34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
44.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
45.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
46.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
47.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
53.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
54.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
55.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
56.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
57.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
58.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03
59.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
60.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
61.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
62.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
63.00,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
64.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.04,0.04,0.04
65.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
66.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
67.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.05,0.05,0.05
68.00,0.05,0.06,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
69.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
70.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.06
71.00,0.06,0.08,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
72.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.08,0.08,0.07,0.07,0.07
73.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.07,0.07,0.07
74.00,0.07,0.09,0.09,0.09,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.08,0.08,0.08,0.08
75.00,0.07,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.11,0.10,0.09,0.08,0.08,0.08
76.00,0.08,0.10,0.10,0.10,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.09
77.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.11,0.10,0.09,0.09,0.09
78.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
79.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.10,0.10,0.10
80.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.11
81.00,0.11,0.13,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.09,0.15,0.14,0.13,0.12,0.12,0.12
82.00,0.11,0.14,0.15,0.14,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.16,0.15,0.13,0.12,0.12,0.12
83.00,0.12,0.15,0.16,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.17,0.16,0.14,0.13,0.13,0.13
84.00,0.12,0.16,0.16,0.15,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.18,0.16,0.15,0.14,0.14,0.14
85.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.19,0.17,0.16,0.15,0.15,0.15
86.00,0.14,0.18,0.18,0.17,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.20,0.18,0.17,0.16,0.15,0.16
87.00,0.15,0.19,0.20,0.18,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.21,0.19,0.18,0.16,0.16,0.16
88.00,0.16,0.20,0.21,0.19,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.22,0.21,0.19,0.17,0.17,0.17
89.00,0.17,0.21,0.22,0.20,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.23,0.22,0.20,0.18,0.18,0.18
90.00,0.17,0.22,0.23,0.21,0.16,0.15,0.16,0.17,0.17,0.17,0.16,0.16,0.25,0.23,0.21,0.19,0.19,0.20
91.00,0.18,0.24,0.24,0.23,0.16,0.16,0.17,0.18,0.18,0.18,0.17,0.17,0.26,0.24,0.22,0.21,0.20,0.21
92.00,0.20,0.25,0.26,0.24,0.17,0.17,0.18,0.19,0.19,0.19,0.18,0.18,0.27,0.26,0.23,0.22,0.22,0.22
93.00,0.21,0.26,0.27,0.25,0.18,0.18,0.19,0.20,0.20,0.20,0.19,0.19,0.29,0.27,0.25,0.23,0.23,0.23
94.00,0.22,0.28,0.29,0.27,0.19,0.19,0.20,0.21,0.21,0.21,0.20,0.20,0.31,0.29,0.26,0.24,0.24,0.24
95.00,0.23,0.30,0.31,0.28,0.21,0.20,0.21,0.22,0.23,0.22,0.21,0.21,0.33,0.31,0.28,0.26,0.26,0.26
96.00,0.24,0.31,0.32,0.30,0.22,0.22,0.22,0.23,0.24,0.23,0.22,0.22,0.34,0.32,0.29,0.27,0.27,0.27
97.00,0.26,0.33,0.34,0.32,0.23,0.23,0.24,0.25,0.25,0.25,0.23,0.23,0.36,0.34,0.31,0.29,0.29,0.29
98.00,0.27,0.35,0.36,0.33,0.24,0.24,0.25,0.26,0.27,0.26,0.25,0.25,0.38,0.36,0.33,0.31,0.30,0.31
99.00,0.29,0.37,0.38,0.35,0.26,0.26,0.27,0.28,0.28,0.28,0.26,0.26,0.41,0.38,0.35,0.32,0.32,0.32
100.00,0.31,0.39,0.41,0.37,0.27,0.27,0.28,0.29,0.30,0.29,0.27,0.28,0.43,0.40,0.37,0.34,0.34,0.34
101.00,0.32,0.41,0.43,0.40,0.29,0.29,0.30,0.31,0.32,0.31,0.29,0.29,0.46,0.43,0.39,0.36,0.36,0.36
102.00,0.34,0.44,0.45,0.42,0.30,0.30,0.31,0.33,0.33,0.33,0.31,0.31,0.48,0.45,0.41,0.38,0.38,0.38
103.00,0.36,0.46,0.48,0.44,0.32,0.32,0.33,0.35,0.35,0.35,0.32,0.33,0.51,0.48,0.44,0.40,0.40,0.40
104.00,0.38,0.49,0.51,0.47,0.34,0.34,0.35,0.37,0.37,0.37,0.34,0.34,0.54,0.51,0.46,0.43,0.42,0.43
105.00,0.41,0.52,0.54,0.49,0.36,0.36,0.37,0.39,0.39,0.39,0.36,0.36,0.57,0.53,0.49,0.45,0.45,0.45
106.00,0.43,0.55,0.57,0.52,0.38,0.38,0.39,0.41,0.42,0.41,0.38,0.39,0.60,0.57,0.51,0.48,0.47,0.48
107.00,0.45,0.58,0.60,0.55,0.40,0.40,0.42,0.43,0.44,0.43,0.41,0.41,0.64,0.60,0.54,0.51,0.50,0.51
108.00,0.48,0.61,0.64,0.58,0.43,0.42,0.44,0.46,0.47,0.46,0.43,0.43,0.67,0.63,0.58,0.53,0.53,0.53
109.00,0.51,0.65,0.67,0.62,0.45,0.45,0.46,0.49,0.49,0.48,0.45,0.46,0.71,0.67,0.61,0.57,0.56,0.57
110.00,0.54,0.69,0.71,0.65,0.48,0.47,0.49,0.51,0.52,0.51,0.48,0.48,0.75,0.71,0.64,0.60,0.59,0.60
111.00,0.57,0.72,0.75,0.69,0.50,0.50,0.52,0.54,0.55,0.54,0.51,0.51,0.80,0.75,0.68,0.63,0.63,0.63
112.00,0.60,0.77,0.79,0.73,0.53,0.53,0.55,0.57,0.58,0.57,0.54,0.54,0.84,0.79,0.72,0.67,0.66,0.67
113.00,0.63,0.81,0.84,0.77,0.56,0.56,0.58,0.61,0.62,0.61,0.57,0.57,0.89,0.84,0.76,0.71,0.70,0.71
114.00,0.67,0.86,0.89,0.82,0.59,0.59,0.61,0.64,0.65,0.64,0.60,0.60,0.94,0.88,0.80,0.75,0.74,0.75
115.00,0.71,0.91,0.94,0.86,0.63,0.63,0.65,0.68,0.69,0.68,0.63,0.64,0.99,0.93,0.85,0.79,0.78,0.79
116.00,0.75,0.96,0.99,0.91,0.66,0.66,0.69,0.72,0.73,0.71,0.67,0.67,1.05,0.99,0.90,0.83,0.83,0.83
117.00,0.79,1.01,1.05,0.96,0.70,0.70,0.72,0.76,0.77,0.76,0.71,0.71,1.11,1.04,0.95,0.88,0.87,0.88
118.00,0.84,1.07,1.11,1.02,0.74,0.74,0.77,0.80,0.81,0.80,0.75,0.75,1.17,1.10,1.00,0.93,0.92,0.93
119.00,0.88,1.13,1.17,1.08,0.78,0.78,0.81,0.85,0.86,0.84,0.79,0.79,1.24,1.16,1.06,0.98,0.98,0.99
120.00,0.93,1.19,1.24,1.14,0.83,0.83,0.86,0.89,0.91,0.89,0.84,0.84,1.31,1.23,1.12,1.04,1.03,1.04
121.00,0.99,1.26,1.31,1.20,0.88,0.87,0.90,0.95,0.96,0.94,0.88,0.89,1.38,1.30,1.18,1.10,1.09,1.10
122.00,1.04,1.33,1.38,1.27,0.92,0.92,0.96,1.00,1.02,1.00,0.93,0.94,1.46,1.37,1.25,1.16,1.15,1.16
123.00,1.10,1.41,1.46,1.34,0.98,0.98,1.01,1.06,1.07,1.05,0.99,0.99,1.55,1.45,1.32,1.23,1.22,1.23
124.00,1.16,1.49,1.54,1.42,1.03,1.03,1.07,1.12,1.13,1.11,1.04,1.05,1.63,1.53,1.40,1.30,1.29,1.30
125.00,1.23,1.57,1.63,1.50,1.09,1.09,1.13,1.18,1.20,1.18,1.10,1.11,1.72,1.62,1.48,1.37,1.36,1.37
126.00,1.30,1.66,1.72,1.58,1.15,1.15,1.19,1.25,1.27,1.24,1.16,1.17,1.82,1.71,1.56,1.45,1.44,1.45
127.00,1.37,1.75,1.82,1.67,1.22,1.22,1.26,1.32,1.34,1.31,1.23,1.23,1.92,1.81,1.65,1.53,1.52,1.53
128.00,1.45,1.85,1.92,1.76,1.29,1.28,1.33,1.39,1.41,1.39,1.30,1.30,2.03,1.91,1.74,1.62,1.60,1.62
129.00,1.53,1.96,2.03,1.86,1.36,1.36,1.41,1.47,1.49,1.46,1.37,1.38,2.15,2.02,1.84,1.71,1.69,1.71
130.00,1.62,2.07,2.14,1.97,1.44,1.43,1.48,1.55,1.58,1.55,1.45,1.45,2.27,2.13,1.94,1.80,1.79,1.80
131.00,1.71,2.18,2.26,2.08,1.52,1.51,1.57,1.64,1.66,1.63,1.53,1.54,2.39,2.25,2.05,1.90,1.89,1.91
132.00,1.80,2.30,2.39,2.19,1.60,1.60,1.66,1.73,1.76,1.72,1.62,1.62,2.53,2.38,2.16,2.01,1.99,2.01
133.00,1.90,2.43,2.52,2.32,1.69,1.69,1.75,1.83,1.86,1.82,1.71,1.71,2.67,2.51,2.28,2.12,2.11,2.12
134.00,2.01,2.57,2.66,2.45,1.78,1.78,1.85,1.93,1.96,1.92,1.80,1.81,2.82,2.65,2.41,2.24,2.22,2.24
135.00,2.12,2.71,2.81,2.58,1.88,1.88,1.95,2.04,2.07,2.03,1.90,1.91,2.97,2.79,2.54,2.37,2.35,2.37
136.00,2.24,2.86,2.96,2.73,1.99,1.99,2.06,2.15,2.18,2.14,2.01,2.02,3.14,2.95,2.69,2.50,2.48,2.50
137.00,2.37,3.02,3.13,2.88,2.10,2.10,2.17,2.27,2.30,2.26,2.12,2.13,3.31,3.11,2.83,2.64,2.61,2.64
138.00,2.50,3.19,3.30,3.03,2.22,2.21,2.29,2.39,2.43,2.39,2.24,2.25,3.49,3.28,2.99,2.78,2.76,2.78
139.00,2.63,3.36,3.48,3.20,2.34,2.34,2.42,2.53,2.57,2.52,2.36,2.37,3.68,3.46,3.15,2.93,2.91,2.94
140.00,2.78,3.54,3.67,3.38,2.47,2.46,2.55,2.67,2.71,2.66,2.49,2.50,3.89,3.65,3.33,3.10,3.07,3.10
141.00,2.93,3.74,3.87,3.56,2.60,2.60,2.69,2.81,2.86,2.80,2.63,2.64,4.10,3.85,3.51,3.27,3.24,3.27
142.00,3.09,3.94,4.08,3.76,2.75,2.74,2.84,2.97,3.01,2.96,2.78,2.78,4.32,4.06,3.70,3.44,3.42,3.45
143.00,3.26,4.16,4.30,3.96,2.90,2.89,2.99,3.13,3.18,3.12,2.93,2.94,4.56,4.28,3.90,3.63,3.60,3.63
144.00,3.44,4.38,4.54,4.17,3.05,3.05,3.16,3.30,3.35,3.29,3.09,3.10,4.80,4.51,4.11,3.83,3.80,3.83
145.00,3.63,4.62,4.78,4.40,3.22,3.22,3.33,3.48,3.53,3.47,3.25,3.26,5.06,4.76,4.34,4.04,4.00,4.04
146.00,3.82,4.86,5.04,4.64,3.40,3.39,3.51,3.67,3.72,3.66,3.43,3.44,5.33,5.01,4.57,4.25,4.22,4.26
147.00,4.03,5.12,5.30,4.89,3.58,3.57,3.70,3.86,3.93,3.85,3.62,3.63,5.62,5.28,4.82,4.48,4.45,4.48
148.00,4.24,5.40,5.59,5.15,3.77,3.77,3.90,4.07,4.14,4.06,3.81,3.82,5.91,5.56,5.07,4.72,4.68,4.72
149.00,4.47,5.68,5.88,5.42,3.97,3.97,4.11,4.29,4.36,4.28,4.01,4.03,6.23,5.86,5.34,4.97,4.93,4.98
150.00,4.71,5.98,6.19,5.71,4.19,4.18,4.33,4.52,4.59,4.51,4.23,4.24,6.55,6.17,5.63,5.24,5.20,5.24
151.00,4.96,6.30,6.52,6.01,4.41,4.40,4.56,4.76,4.83,4.75,4.45,4.47,6.90,6.49,5.92,5.51,5.47,5.52
152.00,5.22,6.63,6.86,6.32,4.64,4.63,4.80,5.01,5.09,5.00,4.69,4.70,7.26,6.83,6.23,5.80,5.76,5.81
153.00,5.49,6.97,7.21,6.65,4.89,4.88,5.05,5.27,5.35,5.26,4.94,4.95,7.63,7.18,6.56,6.11,6.06,6.11
154.00,5.78,7.33,7.59,6.99,5.14,5.13,5.31,5.55,5.63,5.53,5.20,5.21,8.03,7.56,6.90,6.42,6.37,6.43
155.00,6.08,7.71,7.97,7.35,5.41,5.40,5.59,5.84,5.93,5.82,5.47,5.48,8.44,7.94,7.25,6.76,6.70,6.76
156.00,6.39,8.10,8.38,7.73,5.69,5.68,5.88,6.14,6.23,6.12,5.75,5.77,8.87,8.35,7.62,7.10,7.05,7.11
157.00,6.72,8.51,8.80,8.12,5.98,5.97,6.18,6.45,6.55,6.44,6.05,6.06,9.32,8.77,8.01,7.47,7.41,7.47
158.00,7.06,8.94,9.25,8.53,6.29,6.28,6.50,6.78,6.89,6.76,6.35,6.37,9.78,9.21,8.42,7.84,7.78,7.85
159.00,7.42,9.39,9.71,8.96,6.61,6.60,6.83,7.13,7.24,7.11,6.68,6.70,10.27,9.67,8.84,8.24,8.17,8.24
160.00,7.79,9.85,10.19,9.41,6.94,6.93,7.17,7.48,7.60,7.47,7.02,7.04,10.78,10.15,9.28,8.65,8.58,8.65
161.00,8.18,10.34,10.69,9.87,7.29,7.28,7.53,7.86,7.98,7.84,7.37,7.39,11.30,10.65,9.74,9.08,9.01,9.08
162.00,8.59,10.84,11.21,10.35,7.65,7.64,7.91,8.25,8.38,8.23,7.73,7.76,11.85,11.17,10.21,9.53,9.45,9.53
163.00,9.01,11.37,11.75,10.86,8.03,8.02,8.30,8.65,8.79,8.63,8.12,8.14,12.42,11.71,10.71,9.99,9.91,9.99
164.00,9.45,11.91,12.31,11.38,8.42,8.41,8.70,9.08,9.22,9.06,8.51,8.54,13.01,12.27,11.22,10.48,10.39,10.47
165.00,9.90,12.47,12.89,11.92,8.83,8.82,9.12,9.52,9.66,9.49,8.93,8.95,13.63,12.85,11.76,10.98,10.89,10.98
166.00,10.38,13.06,13.49,12.48,9.26,9.25,9.56,9.97,10.12,9.95,9.36,9.38,14.26,13.45,12.31,11.50,11.41,11.50
167.00,10.87,13.66,14.12,13.06,9.70,9.69,10.02,10.44,10.60,10.42,9.80,9.83,14.92,14.07,12.89,12.04,11.94,12.03
168.00,11.38,14.29,14.76,13.67,10.16,10.14,10.49,10.93,11.10,10.91,10.26,10.29,15.60,14.72,13.48,12.60,12.50,12.59
169.00,11.90,14.94,15.43,14.29,10.63,10.62,10.98,11.44,11.62,11.42,10.74,10.77,16.31,15.38,14.10,13.18,13.07,13.17
170.00,12.45,15.61,16.12,14.93,11.12,11.11,11.48,11.97,12.15,11.94,11.24,11.27,17.03,16.07,14.74,13.77,13.67,13.77
171.00,13.01,16.30,16.82,15.59,11.63,11.62,12.00,12.51,12.70,12.49,11.75,11.78,17.78,16.78,15.39,14.39,14.28,14.38
172.00,13.59,17.01,17.56,16.28,12.16,12.14,12.55,13.07,13.27,13.05,12.28,12.31,18.55,17.51,16.07,15.03,14.91,15.02
173.00,14.19,17.74,18.31,16.98,12.70,12.68,13.10,13.65,13.86,13.63,12.83,12.86,19.34,18.26,16.77,15.68,15.57,15.67
174.00,14.81,18.49,19.08,17.71,13.26,13.24,13.68,14.25,14.46,14.22,13.40,13.43,20.15,19.04,17.48,16.36,16.24,16.35
175.00,15.45,19.26,19.87,18.45,13.83,13.81,14.27,14.86,15.09,14.84,13.98,14.01,20.99,19.83,18.22,17.06,16.93,17.04
176.00,16.10,20.06,20.68,19.22,14.42,14.41,14.88,15.49,15.73,15.47,14.57,14.61,21.84,20.64,18.98,17.77,17.63,17.75
177.00,16.77,20.87,21.51,20.00,15.03,15.01,15.50,16.14,16.38,16.12,15.19,15.22,22.72,21.48,19.75,18.50,18.36,18.48
178.00,17.46,21.69,22.36,20.80,15.66,15.64,16.14,16.81,17.06,16.78,15.82,15.86,23.61,22.33,20.54,19.25,19.10,19.23
179.00,18.16,22.54,23.23,21.62,16.30,16.28,16.80,17.49,17.75,17.46,16.47,16.50,24.52,23.20,21.35,20.02,19.87,19.99
180.00,18.89,23.40,24.11,22.45,16.95,16.93,17.48,18.19,18.45,18.16,17.13,17.16,25.45,24.08,22.18,20.80,20.64,20.77
181.00,19.62,24.28,25.01,23.30,17.62,17.60,18.16,18.90,19.18,18.87,17.81,17.84,26.40,24.98,23.02,21.60,21.44,21.57
182.00,20.37,25.18,25.93,24.17,18.30,18.28,18.86,19.62,19.91,19.60,18.50,18.53,27.36,25.90,23.88,22.41,22.24,22.38
183.00,21.14,26.08,26.86,25.04,19.00,18.98,19.58,20.36,20.66,20.34,19.20,19.24,28.33,26.83,24.75,23.24,23.07,23.20
