0.00,70323.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00
1.00,70322.63,0.07,0.30,0.00,0.00,1.88,0.00,3.12
2.00,70322.49,0.08,0.36,0.01,0.04,0.71,0.01,4.30
3.00,70322.42,0.08,0.35,0.01,0.08,0.27,0.02,4.77
4.00,70322.36,0.07,0.33,0.01,0.09,0.11,0.03,4.99
5.00,70322.30,0.07,0.31,0.01,0.10,0.05,0.03,5.13
6.00,70322.25,0.07,0.30,0.01,0.10,0.02,0.02,5.22
7.00,70322.19,0.06,0.28,0.01,0.10,0.02,0.02,5.30
8.00,70322.14,0.06,0.28,0.01,0.10,0.01,0.02,5.38
9.00,70322.08,0.06,0.27,0.01,0.09,0.01,0.02,5.45
10.00,70322.03,0.06,0.26,0.01,0.09,0.01,0.02,5.52
11.00,70321.97,0.06,0.26,0.01,0.09,0.01,0.02,5.58
12.00,70321.92,0.06,0.25,0.01,0.09,0.01,0.02,5.64
13.00,70321.86,0.06,0.25,0.01,0.09,0.01,0.02,5.71
14.00,70321.81,0.05,0.25,0.01,0.08,0.01,0.02,5.77
15.00,70321.76,0.05,0.24,0.01,0.08,0.01,0.02,5.83
16.00,70321.70,0.05,0.24,0.01,0.08,0.01,0.02,5.88
17.00,70321.64,0.05,0.24,0.01,0.08,0.01,0.02,5.94
18.00,70321.59,0.05,0.24,0.01,0.08,0.01,0.02,6.00
19.00,70321.53,0.05,0.24,0.01,0.08,0.01,0.02,6.06
20.00,70321.48,0.05,0.24,0.01,0.08,0.01,0.02,6.11
21.00,70321.42,0.05,0.24,0.01,0.08,0.01,0.02,6.17
22.00,70321.37,0.05,0.24,0.01,0.08,0.01,0.02,6.23
23.00,70321.31,0.05,0.24,0.01,0.08,0.01,0.02,6.28
24.00,70321.26,0.05,0.24,0.01,0.08,0.01,0.02,6.34
25.00,70321.20,0.05,0.24,0.01,0.08,0.01,0.02,6.39
26.00,70321.14,0.05,0.24,0.01,0.08,0.01,0.02,6.45
27.00,70321.09,0.05,0.24,0.01,0.08,0.01,0.02,6.50
28.00,70321.03,0.05,0.24,0.01,0.08,0.01,0.02,6.56
29.00,70320.98,0.05,0.24,0.01,0.08,0.01,0.02,6.62
30.00,70320.92,0.05,0.24,0.01,0.08,0.01,0.02,6.67
31.00,70320.86,0.05,0.24,0.01,0.08,0.01,0.02,6.73
32.00,70320.80,0.05,0.24,0.01,0.08,0.01,0.02,6.78
33.00,70320.75,0.05,0.24,0.01,0.08,0.01,0.02,6.84
34.00,70320.69,0.05,0.24,0.01,0.08,0.01,0.02,6.90
35.00,70320.63,0.05,0.24,0.01,0.08,0.01,0.02,6.95
36.00,70320.57,0.05,0.24,0.01,0.08,0.01,0.02,7.01
37.00,70320.52,0.05,0.24,0.01,0.08,0.01,0.02,7.07
38.00,70320.46,0.05,0.24,0.01,0.08,0.01,0.02,7.12
39.00,70320.40,0.05,0.24,0.01,0.08,0.01,0.02,7.18
40.00,70320.34,0.05,0.25,0.01,0.08,0.01,0.02,7.24
