0.00,55439.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,55438.72,0.05,0.23,0.00,0.00,0.00,0.00,0.00
2.00,55438.62,0.06,0.27,0.00,0.03,0.00,0.01,0.00
3.00,55438.55,0.06,0.27,0.01,0.06,0.01,0.02,0.03
4.00,55438.50,0.06,0.26,0.01,0.07,0.01,0.02,0.07
5.00,55438.44,0.06,0.26,0.01,0.08,0.01,0.02,0.12
6.00,55438.38,0.06,0.26,0.01,0.08,0.01,0.02,0.18
7.00,55438.33,0.06,0.25,0.01,0.08,0.01,0.02,0.24
8.00,55438.27,0.06,0.25,0.01,0.08,0.01,0.02,0.30
9.00,55438.21,0.06,0.25,0.01,0.08,0.01,0.02,0.36
10.00,55438.15,0.06,0.25,0.01,0.08,0.01,0.02,0.42
11.00,55438.09,0.06,0.25,0.01,0.08,0.01,0.02,0.48
12.00,55438.03,0.06,0.25,0.01,0.08,0.01,0.02,0.54
13.00,55437.97,0.06,0.25,0.01,0.08,0.01,0.02,0.60
14.00,55437.92,0.06,0.25,0.01,0.08,0.01,0.02,0.66
15.00,55437.86,0.06,0.25,0.01,0.08,0.01,0.02,0.71
16.00,55437.80,0.06,0.25,0.01,0.08,0.01,0.02,0.77
17.00,55437.74,0.06,0.25,0.01,0.08,0.01,0.02,0.83
18.00,55437.68,0.06,0.25,0.01,0.08,0.01,0.02,0.89
19.00,55437.62,0.06,0.25,0.01,0.08,0.01,0.02,0.95
20.00,55437.56,0.06,0.25,0.01,0.08,0.01,0.02,1.01
21.00,55437.50,0.06,0.25,0.01,0.08,0.01,0.02,1.07
22.00,55437.44,0.06,0.25,0.01,0.08,0.01,0.02,1.13
23.00,55437.38,0.06,0.25,0.01,0.08,0.01,0.02,1.19
24.00,55437.32,0.06,0.25,0.01,0.08,0.01,0.02,1.25
25.00,55437.26,0.06,0.26,0.01,0.08,0.01,0.02,1.31
26.00,55437.20,0.06,0.26,0.01,0.08,0.01,0.02,1.37
27.00,55437.14,0.06,0.26,0.01,0.08,0.01,0.02,1.43
28.00,55437.07,0.06,0.26,0.01,0.08,0.01,0.02,1.49
29.00,55437.01,0.06,0.26,0.01,0.08,0.01,0.02,1.55
30.00,55436.95,0.06,0.26,0.01,0.08,0.01,0.02,1.61
31.00,55436.89,0.06,0.26,0.01,0.08,0.01,0.02,1.67
32.00,55436.83,0.06,0.26,0.01,0.09,0.01,0.02,1.73
33.00,55436.77,0.06,0.26,0.01,0.09,0.01,0.02,1.79
34.00,55436.70,0.06,0.26,0.01,0.09,0.01,0.02,1.85
35.00,55436.64,0.06,0.26,0.01,0.09,0.01,0.02,1.91
36.00,55436.58,0.06,0.26,0.01,0.09,0.01,0.02,1.97
37.00,55436.52,0.06,0.26,0.01,0.09,0.01,0.02,2.03
38.00,55436.45,0.06,0.26,0.01,0.09,0.01,0.02,2.09
39.00,55436.39,0.06,0.27,0.01,0.09,0.01,0.02,2.16
40.00,55436.33,0.06,0.27,0.01,0.09,0.01,0.02,2.22
41.00,55436.26,0.06,0.27,0.01,0.09,0.01,0.02,2.28
42.00,55436.20,0.06,0.27,0.01,0.09,0.01,0.02,2.34
43.00,55436.14,0.06,0.27,0.01,0.09,0.01,0.02,2.41
44.00,55436.07,0.06,0.27,0.01,0.09,0.01,0.02,2.47
45.00,55436.01,0.06,0.27,0.01,0.09,0.01,0.02,2.53
46.00,55435.94,0.06,0.27,0.01,0.09,0.01,0.02,2.59
47.00,55435.88,0.06,0.27,0.01,0.09,0.01,0.02,2.66
48.00,55435.81,0.06,0.27,0.01,0.09,0.01,0.02,2.72
49.00,55435.75,0.06,0.27,0.01,0.09,0.01,0.02,2.78
50.00,55435.68,0.06,0.27,0.01,0.09,0.01,0.02,2.85
