0.00,56981.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,56980.82,0.03,0.15,0.00,0.00,0.00,0.00,0.00
2.00,56980.75,0.04,0.17,0.00,0.02,0.00,0.01,0.00
3.00,56980.71,0.04,0.18,0.01,0.03,0.00,0.01,0.02
4.00,56980.67,0.04,0.18,0.01,0.04,0.01,0.02,0.05
5.00,56980.62,0.04,0.18,0.01,0.05,0.01,0.02,0.08
6.00,56980.58,0.04,0.18,0.01,0.05,0.01,0.02,0.12
7.00,56980.54,0.04,0.18,0.01,0.05,0.01,0.02,0.16
8.00,56980.49,0.04,0.18,0.01,0.05,0.01,0.02,0.20
9.00,56980.44,0.04,0.19,0.01,0.06,0.01,0.02,0.24
10.00,56980.40,0.04,0.19,0.01,0.06,0.01,0.02,0.28
11.00,56980.35,0.04,0.19,0.01,0.06,0.01,0.02,0.33
12.00,56980.31,0.04,0.19,0.01,0.06,0.01,0.02,0.37
13.00,56980.26,0.04,0.19,0.01,0.06,0.01,0.02,0.41
14.00,56980.22,0.04,0.19,0.01,0.06,0.01,0.02,0.46
15.00,56980.17,0.04,0.19,0.01,0.06,0.01,0.02,0.50
16.00,56980.12,0.04,0.19,0.01,0.06,0.01,0.02,0.55
17.00,56980.08,0.04,0.19,0.01,0.06,0.01,0.02,0.59
18.00,56980.03,0.04,0.19,0.01,0.06,0.01,0.02,0.64
19.00,56979.98,0.04,0.20,0.01,0.06,0.01,0.02,0.68
20.00,56979.94,0.04,0.20,0.01,0.06,0.01,0.02,0.73
21.00,56979.89,0.04,0.20,0.01,0.06,0.01,0.02,0.77
22.00,56979.84,0.04,0.20,0.01,0.06,0.01,0.02,0.82
23.00,56979.80,0.04,0.20,0.01,0.06,0.01,0.02,0.87
24.00,56979.75,0.04,0.20,0.01,0.06,0.01,0.02,0.91
25.00,56979.71,0.04,0.20,0.01,0.06,0.01,0.02,0.96
26.00,56979.66,0.04,0.20,0.01,0.06,0.01,0.02,1.00
27.00,56979.61,0.04,0.20,0.01,0.06,0.01,0.02,1.05
28.00,56979.56,0.04,0.20,0.01,0.06,0.01,0.02,1.10
29.00,56979.52,0.04,0.20,0.01,0.06,0.01,0.02,1.14
30.00,56979.47,0.04,0.20,0.01,0.06,0.01,0.02,1.19
31.00,56979.42,0.04,0.20,0.01,0.06,0.01,0.02,1.24
32.00,56979.38,0.04,0.20,0.01,0.06,0.01,0.02,1.28
33.00,56979.33,0.04,0.20,0.01,0.06,0.01,0.02,1.33
34.00,56979.28,0.04,0.20,0.01,0.06,0.01,0.02,1.38
35.00,56979.23,0.04,0.20,0.01,0.06,0.01,0.02,1.42
36.00,56979.19,0.04,0.20,0.01,0.06,0.01,0.02,1.47
37.00,56979.14,0.04,0.20,0.01,0.06,0.01,0.02,1.52
38.00,56979.09,0.04,0.20,0.01,0.06,0.01,0.02,1.57
39.00,56979.05,0.04,0.20,0.01,0.06,0.01,0.02,1.61
40.00,56979.00,0.04,0.20,0.01,0.06,0.01,0.02,1.66
41.00,56978.95,0.04,0.20,0.01,0.06,0.01,0.02,1.71
42.00,56978.90,0.04,0.20,0.01,0.06,0.01,0.02,1.75
43.00,56978.85,0.04,0.20,0.01,0.06,0.01,0.02,1.80
44.00,56978.81,0.04,0.20,0.01,0.06,0.01,0.02,1.85
45.00,56978.76,0.04,0.20,0.01,0.06,0.01,0.02,1.90
46.00,56978.71,0.05,0.20,0.01,0.06,0.01,0.02,1.94
47.00,56978.66,0.05,0.20,0.01,0.06,0.01,0.02,1.99
48.00,56978.62,0.05,0.20,0.01,0.06,0.01,0.02,2.04
49.00,56978.57,0.05,0.20,0.01,0.06,0.01,0.02,2.09
50.00,56978.52,0.05,0.20,0.01,0.06,0.01,0.02,2.13
51.00,56978.47,0.05,0.20,0.01,0.06,0.01,0.02,2.18
52.00,56978.42,0.05,0.20,0.01,0.06,0.01,0.02,2.23
53.00,56978.37,0.05,0.20,0.01,0.06,0.01,0.02,2.28
54.00,56978.33,0.05,0.20,0.01,0.06,0.01,0.02,2.33
55.00,56978.28,0.05,0.20,0.01,0.06,0.01,0.02,2.37
56.00,56978.23,0.05,0.21,0.01,0.06,0.01,0.02,2.42
57.00,56978.18,0.05,0.21,0.01,0.06,0.01,0.02,2.47
58.00,56978.13,0.05,0.21,0.01,0.06,0.01,0.02,2.52
59.00,56978.08,0.05,0.21,0.01,0.06,0.01,0.02,2.57
60.00,56978.04,0.05,0.21,0.01,0.06,0.01,0.02,2.61
61.00,56977.99,0.05,0.21,0.01,0.06,0.01,0.02,2.66
62.00,56977.94,0.05,0.21,0.01,0.06,0.01,0.02,2.71
63.00,56977.89,0.05,0.21,0.01,0.06,0.01,0.02,2.76
64.00,56977.84,0.05,0.21,0.01,0.06,0.01,0.02,2.81
65.00,56977.79,0.05,0.21,0.01,0.06,0.01,0.02,2.86
66.00,56977.74,0.05,0.21,0.01,0.06,0.01,0.02,2.90
67.00,56977.69,0.05,0.21,0.01,0.06,0.01,0.02,2.95
68.00,56977.64,0.05,0.21,0.01,0.06,0.01,0.02,3.00
69.00,56977.60,0.05,0.21,0.01,0.06,0.01,0.02,3.05
70.00,56977.55,0.05,0.21,0.01,0.06,0.01,0.02,3.10
71.00,56977.50,0.05,0.21,0.01,0.06,0.01,0.02,3.15
72.00,56977.45,0.05,0.21,0.01,0.06,0.01,0.02,3.20
73.00,56977.40,0.05,0.21,0.01,0.06,0.01,0.02,3.25
74.00,56977.35,0.05,0.21,0.01,0.06,0.01,0.02,3.29
75.00,56977.30,0.05,0.21,0.01,0.06,0.01,0.02,3.34
76.00,56977.25,0.05,0.21,0.01,0.06,0.01,0.02,3.39
77.00,56977.20,0.05,0.21,0.01,0.06,0.01,0.02,3.44
78.00,56977.15,0.05,0.21,0.01,0.06,0.01,0.02,3.49
79.00,56977.10,0.05,0.21,0.01,0.06,0.01,0.02,3.54
80.00,56977.05,0.05,0.21,0.01,0.06,0.01,0.02,3.59
81.00,56977.00,0.05,0.21,0.01,0.06,0.01,0.02,3.64
82.00,56976.95,0.05,0.21,0.01,0.06,0.01,0.02,3.69
83.00,56976.90,0.05,0.21,0.01,0.06,0.01,0.02,3.74
84.00,56976.85,0.05,0.21,0.01,0.06,0.01,0.02,3.79
85.00,56976.80,0.05,0.21,0.01,0.07,0.01,0.02,3.84
86.00,56976.75,0.05,0.21,0.01,0.07,0.01,0.02,3.89
87.00,56976.70,0.05,0.21,0.01,0.07,0.01,0.02,3.94
88.00,56976.65,0.05,0.21,0.01,0.07,0.01,0.02,3.99
89.00,56976.60,0.05,0.21,0.01,0.07,0.01,0.02,4.04
90.00,56976.55,0.05,0.21,0.01,0.07,0.01,0.02,4.09
91.00,56976.50,0.05,0.21,0.01,0.07,0.01,0.02,4.14
92.00,56976.45,0.05,0.21,0.01,0.07,0.01,0.02,4.19
93.00,56976.40,0.05,0.21,0.01,0.07,0.01,0.02,4.24
94.00,56976.35,0.05,0.21,0.01,0.07,0.01,0.02,4.29
95.00,56976.30,0.05,0.21,0.01,0.07,0.01,0.02,4.34
96.00,56976.25,0.05,0.21,0.01,0.07,0.01,0.02,4.39
97.00,56976.20,0.05,0.21,0.01,0.07,0.01,0.02,4.44
98.00,56976.15,0.05,0.22,0.01,0.07,0.01,0.02,4.49
99.00,56976.09,0.05,0.22,0.01,0.07,0.01,0.02,4.54
100.00,56976.04,0.05,0.22,0.01,0.07,0.01,0.02,4.59
101.00,56975.99,0.05,0.22,0.01,0.07,0.01,0.02,4.64
102.00,56975.94,0.05,0.22,0.01,0.07,0.01,0.02,4.69
103.00,56975.89,0.05,0.22,0.01,0.07,0.01,0.02,4.74
104.00,56975.84,0.05,0.22,0.01,0.07,0.01,0.02,4.79
105.00,56975.79,0.05,0.22,0.01,0.07,0.01,0.02,4.84
106.00,56975.74,0.05,0.22,0.01,0.07,0.01,0.02,4.89
107.00,56975.69,0.05,0.22,0.01,0.07,0.01,0.02,4.94
108.00,56975.63,0.05,0.22,0.01,0.07,0.01,0.02,5.00
109.00,56975.58,0.05,0.22,0.01,0.07,0.01,0.02,5.05
110.00,56975.53,0.05,0.22,0.01,0.07,0.01,0.02,5.10
111.00,56975.48,0.05,0.22,0.01,0.07,0.01,0.02,5.15
112.00,56975.43,0.05,0.22,0.01,0.07,0.01,0.02,5.20
113.00,56975.38,0.05,0.22,0.01,0.07,0.01,0.02,5.25
114.00,56975.32,0.05,0.22,0.01,0.07,0.01,0.02,5.30
115.00,56975.27,0.05,0.22,0.01,0.07,0.01,0.02,5.35
116.00,56975.22,0.05,0.22,0.01,0.07,0.01,0.02,5.40
117.00,56975.17,0.05,0.22,0.01,0.07,0.01,0.02,5.46
118.00,56975.12,0.05,0.22,0.01,0.07,0.01,0.02,5.51
119.00,56975.07,0.05,0.22,0.01,0.07,0.01,0.02,5.56
120.00,56975.01,0.05,0.22,0.01,0.07,0.01,0.02,5.61
121.00,56974.96,0.05,0.22,0.01,0.07,0.01,0.02,5.66
122.00,56974.91,0.05,0.22,0.01,0.07,0.01,0.02,5.71
123.00,56974.86,0.05,0.22,0.01,0.07,0.01,0.02,5.77
124.00,56974.80,0.05,0.22,0.01,0.07,0.01,0.02,5.82
125.00,56974.75,0.05,0.22,0.01,0.07,0.01,0.02,5.87
126.00,56974.70,0.05,0.22,0.01,0.07,0.01,0.02,5.92
127.00,56974.65,0.05,0.22,0.01,0.07,0.01,0.02,5.97
128.00,56974.59,0.05,0.22,0.01,0.07,0.01,0.02,6.03
129.00,56974.54,0.05,0.22,0.01,0.07,0.01,0.02,6.08
130.00,56974.49,0.05,0.22,0.01,0.07,0.01,0.02,6.13
131.00,56974.44,0.05,0.22,0.01,0.07,0.01,0.02,6.18
132.00,56974.38,0.05,0.22,0.01,0.07,0.01,0.02,6.24
133.00,56974.33,0.05,0.22,0.01,0.07,0.01,0.02,6.29
134.00,56974.28,0.05,0.22,0.01,0.07,0.01,0.02,6.34
135.00,56974.22,0.05,0.22,0.01,0.07,0.01,0.02,6.39
136.00,56974.17,0.05,0.22,0.01,0.07,0.01,0.02,6.45
137.00,56974.12,0.05,0.22,0.01,0.07,0.01,0.02,6.50
138.00,56974.07,0.05,0.23,0.01,0.07,0.01,0.02,6.55
139.00,56974.01,0.05,0.23,0.01,0.07,0.01,0.02,6.60
140.00,56973.96,0.05,0.23,0.01,0.07,0.01,0.02,6.66
141.00,56973.91,0.05,0.23,0.01,0.07,0.01,0.02,6.71
142.00,56973.85,0.05,0.23,0.01,0.07,0.01,0.02,6.76
143.00,56973.80,0.05,0.23,0.01,0.07,0.01,0.02,6.82
144.00,56973.75,0.05,0.23,0.01,0.07,0.01,0.02,6.87
145.00,56973.69,0.05,0.23,0.01,0.07,0.01,0.02,6.92
146.00,56973.64,0.05,0.23,0.01,0.07,0.01,0.02,6.97
147.00,56973.58,0.05,0.23,0.01,0.07,0.01,0.02,7.03
148.00,56973.53,0.05,0.23,0.01,0.07,0.01,0.02,7.08
149.00,56973.48,0.05,0.23,0.01,0.07,0.01,0.02,7.13
150.00,56973.42,0.05,0.23,0.01,0.07,0.01,0.02,7.19
151.00,56973.37,0.05,0.23,0.01,0.07,0.01,0.02,7.24
152.00,56973.32,0.05,0.23,0.01,0.07,0.01,0.02,7.30
153.00,56973.26,0.05,0.23,0.01,0.07,0.01,0.02,7.35
154.00,56973.21,0.05,0.23,0.01,0.07,0.01,0.02,7.40
155.00,56973.15,0.05,0.23,0.01,0.07,0.01,0.02,7.46
156.00,56973.10,0.05,0.23,0.01,0.07,0.01,0.02,7.51
157.00,56973.04,0.05,0.23,0.01,0.07,0.01,0.02,7.56
158.00,56972.99,0.05,0.23,0.01,0.07,0.01,0.02,7.62
159.00,56972.94,0.05,0.23,0.01,0.07,0.01,0.02,7.67
160.00,56972.88,0.05,0.23,0.01,0.07,0.01,0.02,7.73
161.00,56972.83,0.05,0.23,0.01,0.07,0.01,0.02,7.78
162.00,56972.77,0.05,0.23,0.01,0.07,0.01,0.02,7.83
163.00,56972.72,0.05,0.23,0.01,0.07,0.01,0.02,7.89
164.00,56972.66,0.05,0.23,0.01,0.07,0.01,0.02,7.94
165.00,56972.61,0.05,0.23,0.01,0.07,0.01,0.02,8.00
166.00,56972.55,0.05,0.23,0.01,0.07,0.01,0.02,8.05
167.00,56972.50,0.05,0.23,0.01,0.07,0.01,0.02,8.11
168.00,56972.44,0.05,0.23,0.01,0.07,0.01,0.02,8.16
169.00,56972.39,0.05,0.23,0.01,0.07,0.01,0.02,8.22
170.00,56972.33,0.05,0.23,0.01,0.07,0.01,0.02,8.27
171.00,56972.28,0.05,0.23,0.01,0.07,0.01,0.02,8.32
172.00,56972.22,0.05,0.23,0.01,0.07,0.01,0.02,8.38
173.00,56972.17,0.05,0.23,0.01,0.07,0.01,0.02,8.43
174.00,56972.11,0.05,0.23,0.01,0.07,0.01,0.02,8.49
175.00,56972.06,0.05,0.23,0.01,0.07,0.01,0.02,8.54
176.00,56972.00,0.05,0.23,0.01,0.07,0.01,0.02,8.60
177.00,56971.95,0.05,0.24,0.01,0.07,0.01,0.02,8.65
178.00,56971.89,0.05,0.24,0.01,0.07,0.01,0.02,8.71
179.00,56971.83,0.05,0.24,0.01,0.07,0.01,0.02,8.76
180.00,56971.78,0.05,0.24,0.01,0.07,0.01,0.02,8.82
181.00,56971.72,0.05,0.24,0.01,0.07,0.01,0.02,8.88
182.00,56971.67,0.05,0.24,0.01,0.07,0.01,0.02,8.93
183.00,56971.61,0.05,0.24,0.01,0.07,0.01,0.02,8.99
184.00,56971.55,0.05,0.24,0.01,0.07,0.01,0.02,9.04
185.00,56971.50,0.05,0.24,0.01,0.07,0.01,0.02,9.10
186.00,56971.44,0.05,0.24,0.01,0.07,0.01,0.02,9.15
187.00,56971.39,0.05,0.24,0.01,0.07,0.01,0.02,9.21
188.00,56971.33,0.05,0.24,0.01,0.07,0.01,0.02,9.26
189.00,56971.27,0.05,0.24,0.01,0.07,0.01,0.02,9.32
190.00,56971.22,0.05,0.24,0.01,0.07,0.01,0.02,9.38
191.00,56971.16,0.05,0.24,0.01,0.07,0.01,0.02,9.43
192.00,56971.10,0.05,0.24,0.01,0.07,0.01,0.02,9.49
193.00,56971.05,0.05,0.24,0.01,0.07,0.01,0.02,9.54
194.00,56970.99,0.05,0.24,0.01,0.07,0.01,0.02,9.60
195.00,56970.93,0.05,0.24,0.01,0.07,0.01,0.02,9.66
196.00,56970.88,0.05,0.24,0.01,0.07,0.01,0.02,9.71
197.00,56970.82,0.05,0.24,0.01,0.07,0.01,0.02,9.77
198.00,56970.76,0.05,0.24,0.01,0.07,0.01,0.02,9.83
199.00,56970.71,0.05,0.24,0.01,0.07,0.01,0.02,9.88
200.00,56970.65,0.05,0.24,0.01,0.07,0.01,0.02,9.94
201.00,56970.59,0.05,0.24,0.01,0.07,0.01,0.02,10.00
202.00,56970.54,0.05,0.24,0.01,0.07,0.01,0.02,10.05
203.00,56970.48,0.05,0.24,0.01,0.07,0.01,0.02,10.11
204.00,56970.42,0.05,0.24,0.01,0.07,0.01,0.02,10.17
205.00,56970.36,0.05,0.24,0.01,0.07,0.01,0.02,10.22
206.00,56970.31,0.05,0.24,0.01,0.07,0.01,0.02,10.28
207.00,56970.25,0.05,0.24,0.01,0.07,0.01,0.02,10.34
208.00,56970.19,0.05,0.24,0.01,0.07,0.01,0.02,10.39
209.00,56970.13,0.05,0.24,0.01,0.07,0.01,0.02,10.45
210.00,56970.08,0.05,0.24,0.01,0.07,0.01,0.02,10.51
211.00,56970.02,0.05,0.24,0.01,0.08,0.01,0.02,10.56
212.00,56969.96,0.05,0.24,0.01,0.08,0.01,0.02,10.62
213.00,56969.90,0.05,0.24,0.01,0.08,0.01,0.02,10.68
214.00,56969.85,0.05,0.25,0.01,0.08,0.01,0.02,10.74
215.00,56969.79,0.05,0.25,0.01,0.08,0.01,0.02,10.79
216.00,56969.73,0.05,0.25,0.01,0.08,0.01,0.02,10.85
217.00,56969.67,0.05,0.25,0.01,0.08,0.01,0.02,10.91
218.00,56969.61,0.05,0.25,0.01,0.08,0.01,0.02,10.97
219.00,56969.55,0.05,0.25,0.01,0.08,0.01,0.02,11.03
220.00,56969.50,0.05,0.25,0.01,0.08,0.01,0.02,11.08
221.00,56969.44,0.05,0.25,0.01,0.08,0.01,0.02,11.14
222.00,56969.38,0.05,0.25,0.01,0.08,0.01,0.02,11.20
223.00,56969.32,0.06,0.25,0.01,0.08,0.01,0.02,11.26
224.00,56969.26,0.06,0.25,0.01,0.08,0.01,0.02,11.31
225.00,56969.20,0.06,0.25,0.01,0.08,0.01,0.02,11.37
226.00,56969.15,0.06,0.25,0.01,0.08,0.01,0.02,11.43
227.00,56969.09,0.06,0.25,0.01,0.08,0.01,0.02,11.49
228.00,56969.03,0.06,0.25,0.01,0.08,0.01,0.02,11.55
229.00,56968.97,0.06,0.25,0.01,0.08,0.01,0.02,11.61
230.00,56968.91,0.06,0.25,0.01,0.08,0.01,0.02,11.66
231.00,56968.85,0.06,0.25,0.01,0.08,0.01,0.02,11.72
232.00,56968.79,0.06,0.25,0.01,0.08,0.01,0.02,11.78
233.00,56968.73,0.06,0.25,0.01,0.08,0.01,0.02,11.84
234.00,56968.67,0.06,0.25,0.01,0.08,0.01,0.02,11.90
235.00,56968.61,0.06,0.25,0.01,0.08,0.01,0.02,11.96
236.00,56968.55,0.06,0.25,0.01,0.08,0.01,0.02,12.02
237.00,56968.50,0.06,0.25,0.01,0.08,0.01,0.02,12.08
238.00,56968.44,0.06,0.25,0.01,0.08,0.01,0.02,12.13
239.00,56968.38,0.06,0.25,0.01,0.08,0.01,0.02,12.19
240.00,56968.32,0.06,0.25,0.01,0.08,0.01,0.02,12.25
241.00,56968.26,0.06,0.25,0.01,0.08,0.01,0.02,12.31
242.00,56968.20,0.06,0.25,0.01,0.08,0.01,0.02,12.37
243.00,56968.14,0.06,0.25,0.01,0.08,0.01,0.02,12.43
244.00,56968.08,0.06,0.25,0.01,0.08,0.01,0.02,12.49
245.00,56968.02,0.06,0.25,0.01,0.08,0.01,0.02,12.55
246.00,56967.96,0.06,0.25,0.01,0.08,0.01,0.02,12.61
247.00,56967.90,0.06,0.25,0.01,0.08,0.01,0.02,12.67
248.00,56967.84,0.06,0.25,0.01,0.08,0.01,0.02,12.73
249.00,56967.78,0.06,0.25,0.01,0.08,0.01,0.02,12.79
250.00,56967.72,0.06,0.26,0.01,0.08,0.01,0.02,12.85
251.00,56967.66,0.06,0.26,0.01,0.08,0.01,0.02,12.91
252.00,56967.60,0.06,0.26,0.01,0.08,0.01,0.02,12.97
253.00,56967.54,0.06,0.26,0.01,0.08,0.01,0.02,13.03
