0.00,26270.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,26269.92,0.02,0.07,0.00,0.00,0.00,0.00,0.00
2.00,26269.88,0.02,0.08,0.00,0.01,0.00,0.00,0.00
3.00,26269.86,0.02,0.08,0.00,0.02,0.00,0.00,0.01
4.00,26269.84,0.02,0.08,0.00,0.02,0.00,0.00,0.02
5.00,26269.83,0.02,0.08,0.00,0.03,0.00,0.00,0.04
6.00,26269.81,0.02,0.08,0.00,0.03,0.00,0.01,0.05
7.00,26269.79,0.02,0.08,0.00,0.03,0.00,0.01,0.07
8.00,26269.76,0.02,0.08,0.00,0.03,0.00,0.01,0.09
9.00,26269.74,0.02,0.08,0.00,0.03,0.00,0.01,0.11
10.00,26269.72,0.02,0.09,0.00,0.03,0.00,0.01,0.13
11.00,26269.70,0.02,0.09,0.00,0.03,0.00,0.01,0.15
12.00,26269.68,0.02,0.09,0.00,0.03,0.00,0.01,0.17
13.00,26269.66,0.02,0.09,0.00,0.03,0.00,0.01,0.19
14.00,26269.64,0.02,0.09,0.00,0.03,0.00,0.01,0.21
15.00,26269.62,0.02,0.09,0.00,0.03,0.00,0.01,0.23
16.00,26269.60,0.02,0.09,0.00,0.03,0.00,0.01,0.25
17.00,26269.58,0.02,0.09,0.00,0.03,0.00,0.01,0.27
18.00,26269.55,0.02,0.09,0.00,0.03,0.00,0.01,0.29
19.00,26269.53,0.02,0.09,0.00,0.03,0.00,0.01,0.31
20.00,26269.51,0.02,0.09,0.00,0.03,0.00,0.01,0.33
21.00,26269.49,0.02,0.09,0.00,0.03,0.00,0.01,0.36
22.00,26269.47,0.02,0.09,0.00,0.03,0.00,0.01,0.38
23.00,26269.45,0.02,0.09,0.00,0.03,0.00,0.01,0.40
24.00,26269.42,0.02,0.09,0.00,0.03,0.00,0.01,0.42
25.00,26269.40,0.02,0.09,0.00,0.03,0.00,0.01,0.44
26.00,26269.38,0.02,0.09,0.00,0.03,0.00,0.01,0.46
27.00,26269.36,0.02,0.09,0.00,0.03,0.00,0.01,0.48
28.00,26269.33,0.02,0.09,0.00,0.03,0.00,0.01,0.50
29.00,26269.31,0.02,0.09,0.00,0.03,0.00,0.01,0.53
30.00,26269.29,0.02,0.09,0.00,0.03,0.00,0.01,0.55
31.00,26269.27,0.02,0.10,0.00,0.03,0.00,0.01,0.57
32.00,26269.24,0.02,0.10,0.00,0.03,0.00,0.01,0.59
33.00,26269.22,0.02,0.10,0.00,0.03,0.00,0.01,0.62
34.00,26269.20,0.02,0.10,0.00,0.03,0.00,0.01,0.64
35.00,26269.17,0.02,0.10,0.00,0.03,0.00,0.01,0.66
36.00,26269.15,0.02,0.10,0.00,0.03,0.00,0.01,0.68
37.00,26269.13,0.02,0.10,0.00,0.03,0.00,0.01,0.71
38.00,26269.10,0.02,0.10,0.00,0.03,0.00,0.01,0.73
39.00,26269.08,0.02,0.10,0.00,0.03,0.00,0.01,0.75
40.00,26269.06,0.02,0.10,0.00,0.03,0.00,0.01,0.77
41.00,26269.03,0.02,0.10,0.00,0.03,0.00,0.01,0.80
42.00,26269.01,0.02,0.10,0.00,0.03,0.00,0.01,0.82
43.00,26268.98,0.02,0.10,0.00,0.04,0.00,0.01,0.84
44.00,26268.96,0.02,0.10,0.00,0.04,0.00,0.01,0.87
45.00,26268.94,0.02,0.10,0.00,0.04,0.00,0.01,0.89
46.00,26268.91,0.02,0.10,0.00,0.04,0.00,0.01,0.91
47.00,26268.89,0.02,0.10,0.00,0.04,0.00,0.01,0.94
48.00,26268.86,0.02,0.10,0.00,0.04,0.00,0.01,0.96
49.00,26268.84,0.02,0.10,0.01,0.04,0.00,0.01,0.99
50.00,26268.81,0.02,0.10,0.01,0.04,0.00,0.01,1.01
51.00,26268.79,0.02,0.10,0.01,0.04,0.00,0.01,1.03
52.00,26268.76,0.02,0.11,0.01,0.04,0.00,0.01,1.06
53.00,26268.74,0.02,0.11,0.01,0.04,0.00,0.01,1.08
54.00,26268.71,0.02,0.11,0.01,0.04,0.00,0.01,1.11
