34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
46.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
47.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
48.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
55.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
56.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
57.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
58.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
59.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
60.00,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
61.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03
62.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
63.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
64.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
65.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
66.00,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
67.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.04,0.04,0.04
68.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
69.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
70.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.07,0.06,0.06,0.05,0.05,0.05
71.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.05,0.05,0.05
72.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
73.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.06
74.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.06,0.06,0.06
75.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.09,0.08,0.07,0.07,0.07,0.07
76.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.08,0.08,0.07,0.07,0.07
77.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.08,0.07,0.08
78.00,0.07,0.09,0.09,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
79.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.11,0.10,0.09,0.08,0.08,0.08
80.00,0.08,0.10,0.10,0.10,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.09
81.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.12,0.11,0.10,0.09,0.09,0.09
82.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
83.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.10,0.10,0.10
84.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.11
85.00,0.10,0.13,0.14,0.13,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.14,0.14,0.12,0.12,0.11,0.12
86.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.15,0.14,0.13,0.12,0.12,0.12
87.00,0.11,0.15,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.13,0.13
88.00,0.12,0.15,0.16,0.15,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.17,0.16,0.15,0.13,0.13,0.13
89.00,0.13,0.16,0.17,0.16,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.18,0.17,0.15,0.14,0.14,0.14
90.00,0.13,0.17,0.18,0.16,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.19,0.18,0.16,0.15,0.15,0.15
91.00,0.14,0.18,0.19,0.17,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.20,0.19,0.17,0.16,0.16,0.16
92.00,0.15,0.19,0.20,0.18,0.13,0.13,0.14,0.14,0.15,0.14,0.13,0.13,0.21,0.20,0.18,0.17,0.17,0.17
93.00,0.16,0.20,0.21,0.19,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.22,0.21,0.19,0.18,0.17,0.18
94.00,0.17,0.21,0.22,0.20,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.23,0.22,0.20,0.18,0.18,0.18
95.00,0.17,0.22,0.23,0.21,0.16,0.15,0.16,0.17,0.17,0.17,0.16,0.16,0.25,0.23,0.21,0.19,0.19,0.19
96.00,0.18,0.24,0.24,0.22,0.16,0.16,0.17,0.18,0.18,0.18,0.16,0.17,0.26,0.24,0.22,0.21,0.20,0.21
97.00,0.19,0.25,0.26,0.24,0.17,0.17,0.18,0.19,0.19,0.19,0.17,0.17,0.27,0.26,0.23,0.22,0.21,0.22
98.00,0.20,0.26,0.27,0.25,0.18,0.18,0.19,0.20,0.20,0.20,0.18,0.18,0.29,0.27,0.25,0.23,0.23,0.23
99.00,0.22,0.28,0.29,0.26,0.19,0.19,0.20,0.21,0.21,0.21,0.19,0.19,0.30,0.28,0.26,0.24,0.24,0.24
100.00,0.23,0.29,0.30,0.28,0.20,0.20,0.21,0.22,0.22,0.22,0.20,0.20,0.32,0.30,0.27,0.25,0.25,0.25
101.00,0.24,0.31,0.32,0.29,0.21,0.21,0.22,0.23,0.23,0.23,0.21,0.21,0.34,0.32,0.29,0.27,0.26,0.27
102.00,0.25,0.32,0.33,0.31,0.22,0.22,0.23,0.24,0.25,0.24,0.23,0.23,0.35,0.33,0.30,0.28,0.28,0.28
103.00,0.27,0.34,0.35,0.32,0.24,0.24,0.24,0.25,0.26,0.25,0.24,0.24,0.37,0.35,0.32,0.30,0.29,0.30
104.00,0.28,0.36,0.37,0.34,0.25,0.25,0.26,0.27,0.27,0.27,0.25,0.25,0.39,0.37,0.34,0.31,0.31,0.31
105.00,0.29,0.38,0.39,0.36,0.26,0.26,0.27,0.28,0.29,0.28,0.26,0.26,0.41,0.39,0.35,0.33,0.33,0.33
106.00,0.31,0.40,0.41,0.38,0.28,0.28,0.28,0.30,0.30,0.30,0.28,0.28,0.44,0.41,0.37,0.35,0.34,0.35
107.00,0.33,0.42,0.43,0.40,0.29,0.29,0.30,0.31,0.32,0.31,0.29,0.29,0.46,0.43,0.39,0.37,0.36,0.37
108.00,0.34,0.44,0.46,0.42,0.31,0.31,0.32,0.33,0.34,0.33,0.31,0.31,0.48,0.45,0.41,0.38,0.38,0.38
109.00,0.36,0.46,0.48,0.44,0.32,0.32,0.33,0.35,0.35,0.35,0.33,0.33,0.51,0.48,0.44,0.41,0.40,0.41
110.00,0.38,0.49,0.51,0.47,0.34,0.34,0.35,0.37,0.37,0.37,0.34,0.34,0.54,0.50,0.46,0.43,0.42,0.43
111.00,0.40,0.52,0.53,0.49,0.36,0.36,0.37,0.39,0.39,0.39,0.36,0.36,0.57,0.53,0.48,0.45,0.45,0.45
112.00,0.42,0.54,0.56,0.52,0.38,0.38,0.39,0.41,0.41,0.41,0.38,0.38,0.60,0.56,0.51,0.47,0.47,0.47
113.00,0.45,0.57,0.59,0.55,0.40,0.40,0.41,0.43,0.44,0.43,0.40,0.40,0.63,0.59,0.54,0.50,0.49,0.50
114.00,0.47,0.60,0.62,0.57,0.42,0.42,0.43,0.45,0.46,0.45,0.42,0.42,0.66,0.62,0.57,0.53,0.52,0.53
115.00,0.50,0.64,0.66,0.60,0.44,0.44,0.46,0.48,0.48,0.47,0.44,0.45,0.70,0.65,0.60,0.55,0.55,0.55
116.00,0.52,0.67,0.69,0.64,0.46,0.46,0.48,0.50,0.51,0.50,0.47,0.47,0.73,0.69,0.63,0.58,0.58,0.58
117.00,0.55,0.70,0.73,0.67,0.49,0.49,0.50,0.53,0.54,0.53,0.49,0.49,0.77,0.73,0.66,0.61,0.61,0.61
118.00,0.58,0.74,0.77,0.71,0.51,0.51,0.53,0.56,0.56,0.55,0.52,0.52,0.81,0.77,0.70,0.65,0.64,0.65
119.00,0.61,0.78,0.81,0.74,0.54,0.54,0.56,0.59,0.59,0.58,0.55,0.55,0.86,0.81,0.73,0.68,0.68,0.68
120.00,0.64,0.82,0.85,0.78,0.57,0.57,0.59,0.62,0.63,0.61,0.58,0.58,0.90,0.85,0.77,0.72,0.71,0.72
121.00,0.68,0.87,0.90,0.83,0.60,0.60,0.62,0.65,0.66,0.65,0.61,0.61,0.95,0.89,0.81,0.76,0.75,0.76
122.00,0.71,0.91,0.95,0.87,0.63,0.63,0.65,0.68,0.69,0.68,0.64,0.64,1.00,0.94,0.86,0.80,0.79,0.80
123.00,0.75,0.96,1.00,0.92,0.67,0.67,0.69,0.72,0.73,0.72,0.67,0.68,1.05,0.99,0.90,0.84,0.83,0.84
124.00,0.79,1.01,1.05,0.96,0.70,0.70,0.73,0.76,0.77,0.76,0.71,0.71,1.11,1.04,0.95,0.88,0.88,0.88
125.00,0.83,1.07,1.10,1.01,0.74,0.74,0.76,0.80,0.81,0.80,0.75,0.75,1.17,1.10,1.00,0.93,0.92,0.93
126.00,0.88,1.12,1.16,1.07,0.78,0.78,0.80,0.84,0.85,0.84,0.79,0.79,1.23,1.16,1.05,0.98,0.97,0.98
127.00,0.92,1.18,1.22,1.12,0.82,0.82,0.85,0.89,0.90,0.88,0.83,0.83,1.30,1.22,1.11,1.03,1.02,1.03
128.00,0.97,1.24,1.29,1.18,0.86,0.86,0.89,0.93,0.95,0.93,0.87,0.87,1.36,1.28,1.17,1.08,1.08,1.09
129.00,1.02,1.31,1.36,1.25,0.91,0.91,0.94,0.98,1.00,0.98,0.92,0.92,1.44,1.35,1.23,1.14,1.13,1.14
130.00,1.08,1.38,1.43,1.31,0.96,0.95,0.99,1.03,1.05,1.03,0.97,0.97,1.51,1.42,1.29,1.20,1.19,1.20
131.00,1.13,1.45,1.50,1.38,1.01,1.00,1.04,1.09,1.10,1.08,1.02,1.02,1.59,1.50,1.36,1.26,1.25,1.27
132.00,1.19,1.53,1.58,1.45,1.06,1.06,1.10,1.14,1.16,1.14,1.07,1.07,1.67,1.57,1.43,1.33,1.32,1.33
133.00,1.26,1.61,1.66,1.53,1.11,1.11,1.15,1.20,1.22,1.20,1.13,1.13,1.76,1.66,1.51,1.40,1.39,1.40
134.00,1.32,1.69,1.75,1.61,1.17,1.17,1.21,1.27,1.29,1.26,1.19,1.19,1.85,1.74,1.59,1.47,1.46,1.48
135.00,1.39,1.78,1.84,1.69,1.23,1.23,1.28,1.33,1.36,1.33,1.25,1.25,1.95,1.83,1.67,1.55,1.54,1.55
136.00,1.46,1.87,1.94,1.78,1.30,1.30,1.34,1.40,1.43,1.40,1.31,1.32,2.05,1.93,1.76,1.63,1.62,1.63
137.00,1.54,1.97,2.04,1.88,1.37,1.37,1.41,1.48,1.50,1.47,1.38,1.39,2.16,2.03,1.85,1.72,1.70,1.72
138.00,1.62,2.07,2.15,1.97,1.44,1.44,1.49,1.56,1.58,1.55,1.45,1.46,2.27,2.14,1.94,1.81,1.79,1.81
139.00,1.71,2.18,2.26,2.08,1.51,1.51,1.57,1.64,1.66,1.63,1.53,1.53,2.39,2.25,2.05,1.90,1.89,1.90
140.00,1.79,2.29,2.37,2.18,1.59,1.59,1.65,1.72,1.75,1.72,1.61,1.61,2.51,2.36,2.15,2.00,1.98,2.00
141.00,1.89,2.41,2.50,2.30,1.68,1.67,1.73,1.81,1.84,1.81,1.69,1.70,2.64,2.49,2.26,2.10,2.09,2.11
142.00,1.99,2.54,2.63,2.42,1.76,1.76,1.82,1.90,1.94,1.90,1.78,1.79,2.78,2.61,2.38,2.21,2.20,2.21
143.00,2.09,2.67,2.76,2.54,1.85,1.85,1.92,2.00,2.04,2.00,1.87,1.88,2.92,2.75,2.50,2.33,2.31,2.33
144.00,2.20,2.80,2.90,2.67,1.95,1.95,2.02,2.11,2.14,2.10,1.97,1.98,3.08,2.89,2.63,2.45,2.43,2.45
145.00,2.31,2.95,3.05,2.81,2.05,2.05,2.12,2.22,2.25,2.21,2.07,2.08,3.23,3.04,2.77,2.57,2.55,2.58
146.00,2.43,3.10,3.21,2.95,2.16,2.15,2.23,2.33,2.37,2.32,2.18,2.19,3.40,3.19,2.91,2.71,2.68,2.71
147.00,2.55,3.26,3.37,3.10,2.27,2.26,2.34,2.45,2.49,2.44,2.29,2.30,3.57,3.36,3.06,2.84,2.82,2.85
148.00,2.68,3.42,3.54,3.26,2.38,2.38,2.46,2.57,2.62,2.57,2.41,2.42,3.75,3.53,3.21,2.99,2.97,2.99
149.00,2.82,3.60,3.72,3.43,2.50,2.50,2.59,2.71,2.75,2.70,2.53,2.54,3.94,3.71,3.38,3.14,3.12,3.14
150.00,2.96,3.78,3.91,3.60,2.63,2.63,2.72,2.84,2.89,2.84,2.66,2.67,4.14,3.90,3.55,3.30,3.28,3.30
151.00,3.11,3.97,4.11,3.78,2.77,2.76,2.86,2.99,3.04,2.98,2.80,2.80,4.35,4.09,3.73,3.47,3.44,3.47
152.00,3.27,4.17,4.32,3.97,2.91,2.90,3.01,3.14,3.19,3.13,2.94,2.95,4.57,4.30,3.92,3.64,3.61,3.65
153.00,3.44,4.38,4.53,4.17,3.05,3.05,3.16,3.30,3.35,3.29,3.09,3.10,4.80,4.51,4.11,3.83,3.80,3.83
154.00,3.61,4.60,4.76,4.38,3.21,3.20,3.32,3.46,3.52,3.45,3.24,3.25,5.04,4.74,4.32,4.02,3.99,4.02
155.00,3.79,4.83,5.00,4.60,3.37,3.36,3.48,3.64,3.70,3.63,3.40,3.41,5.29,4.98,4.54,4.22,4.19,4.22
156.00,3.98,5.07,5.24,4.83,3.54,3.53,3.66,3.82,3.88,3.81,3.57,3.59,5.55,5.22,4.76,4.43,4.40,4.43
157.00,4.18,5.32,5.50,5.07,3.71,3.71,3.84,4.01,4.07,4.00,3.75,3.76,5.83,5.48,5.00,4.65,4.61,4.65
158.00,4.39,5.58,5.77,5.32,3.90,3.89,4.03,4.21,4.28,4.20,3.94,3.95,6.11,5.75,5.24,4.88,4.84,4.88
159.00,4.60,5.85,6.06,5.58,4.09,4.09,4.23,4.42,4.49,4.41,4.13,4.15,6.41,6.03,5.50,5.12,5.08,5.12
160.00,4.83,6.14,6.35,5.85,4.29,4.29,4.44,4.63,4.71,4.62,4.34,4.35,6.72,6.32,5.77,5.37,5.33,5.37
161.00,5.07,6.43,6.66,6.14,4.50,4.50,4.66,4.86,4.94,4.85,4.55,4.57,7.05,6.63,6.05,5.63,5.59,5.64
162.00,5.31,6.75,6.98,6.43,4.72,4.72,4.88,5.10,5.18,5.09,4.77,4.79,7.39,6.95,6.34,5.91,5.86,5.91
163.00,5.57,7.07,7.31,6.74,4.95,4.95,5.12,5.35,5.43,5.33,5.01,5.02,7.74,7.28,6.65,6.19,6.14,6.19
164.00,5.84,7.41,7.66,7.07,5.19,5.19,5.37,5.60,5.69,5.59,5.25,5.26,8.11,7.63,6.97,6.49,6.44,6.49
165.00,6.12,7.76,8.03,7.40,5.44,5.44,5.63,5.87,5.97,5.86,5.50,5.52,8.49,7.99,7.30,6.80,6.75,6.80
166.00,6.41,8.12,8.40,7.75,5.70,5.70,5.90,6.15,6.25,6.14,5.76,5.78,8.89,8.37,7.64,7.12,7.07,7.12
167.00,6.71,8.50,8.80,8.12,5.98,5.97,6.18,6.45,6.55,6.43,6.04,6.06,9.31,8.76,8.00,7.46,7.40,7.46
168.00,7.03,8.90,9.20,8.49,6.26,6.25,6.47,6.75,6.86,6.73,6.32,6.34,9.74,9.17,8.38,7.81,7.75,7.81
169.00,7.36,9.31,9.63,8.89,6.55,6.54,6.77,7.07,7.18,7.05,6.62,6.64,10.19,9.59,8.77,8.17,8.11,8.17
170.00,7.70,9.74,10.07,9.30,6.86,6.85,7.09,7.40,7.51,7.38,6.93,6.95,10.65,10.03,9.17,8.55,8.48,8.55
171.00,8.06,10.18,10.52,9.72,7.18,7.17,7.41,7.74,7.86,7.72,7.25,7.27,11.13,10.49,9.59,8.94,8.87,8.94
172.00,8.42,10.64,11.00,10.16,7.51,7.50,7.76,8.09,8.22,8.07,7.59,7.61,11.63,10.96,10.02,9.35,9.28,9.35
173.00,8.81,11.12,11.49,10.62,7.85,7.84,8.11,8.46,8.59,8.44,7.93,7.96,12.15,11.45,10.47,9.77,9.69,9.77
174.00,9.20,11.61,12.00,11.09,8.21,8.20,8.48,8.84,8.98,8.82,8.29,8.32,12.69,11.96,10.94,10.21,10.13,10.21
175.00,9.62,12.12,12.52,11.58,8.58,8.56,8.86,9.24,9.38,9.22,8.67,8.69,13.24,12.48,11.42,10.66,10.58,10.66
176.00,10.04,12.64,13.06,12.08,8.96,8.95,9.25,9.65,9.80,9.63,9.05,9.08,13.82,13.02,11.92,11.13,11.04,11.13
177.00,10.48,13.19,13.63,12.61,9.35,9.34,9.66,10.07,10.23,10.05,9.45,9.48,14.41,13.58,12.44,11.61,11.52,11.61
178.00,10.94,13.75,14.20,13.15,9.76,9.75,10.08,10.51,10.67,10.49,9.87,9.89,15.02,14.16,12.97,12.12,12.02,12.11
179.00,11.41,14.33,14.80,13.70,10.19,10.17,10.52,10.97,11.13,10.94,10.29,10.32,15.65,14.76,13.52,12.63,12.53,12.63
180.00,11.89,14.93,15.41,14.28,10.62,10.61,10.97,11.43,11.61,11.41,10.74,10.76,16.29,15.37,14.09,13.16,13.06,13.16
181.00,12.39,15.54,16.05,14.87,11.07,11.06,11.43,11.92,12.10,11.89,11.19,11.22,16.96,16.00,14.67,13.71,13.61,13.71
182.00,12.91,16.17,16.70,15.47,11.54,11.52,11.91,12.41,12.60,12.39,11.66,11.69,17.64,16.65,15.27,14.28,14.17,14.27
183.00,13.44,16.82,17.36,16.10,12.02,12.00,12.40,12.92,13.12,12.90,12.14,12.17,18.35,17.32,15.89,14.86,14.75,14.85
