0.00,63790.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,63789.75,0.05,0.20,0.00,0.00,0.00,0.00,0.00
2.00,63789.66,0.05,0.24,0.00,0.03,0.00,0.01,0.00
3.00,63789.60,0.05,0.24,0.01,0.05,0.01,0.02,0.02
4.00,63789.55,0.05,0.23,0.01,0.06,0.01,0.02,0.06
5.00,63789.51,0.05,0.23,0.01,0.07,0.01,0.02,0.11
6.00,63789.46,0.05,0.22,0.01,0.07,0.01,0.02,0.16
7.00,63789.41,0.05,0.22,0.01,0.07,0.01,0.02,0.21
8.00,63789.36,0.05,0.22,0.01,0.07,0.01,0.02,0.27
9.00,63789.31,0.05,0.22,0.01,0.07,0.01,0.02,0.32
10.00,63789.26,0.05,0.21,0.01,0.07,0.01,0.02,0.37
11.00,63789.21,0.05,0.21,0.01,0.07,0.01,0.02,0.42
12.00,63789.16,0.05,0.21,0.01,0.07,0.01,0.02,0.47
13.00,63789.11,0.05,0.21,0.01,0.07,0.01,0.02,0.52
14.00,63789.07,0.05,0.21,0.01,0.07,0.01,0.02,0.57
15.00,63789.02,0.05,0.21,0.01,0.07,0.01,0.02,0.62
16.00,63788.97,0.05,0.21,0.01,0.07,0.01,0.02,0.67
17.00,63788.92,0.05,0.21,0.01,0.07,0.01,0.02,0.72
18.00,63788.87,0.05,0.21,0.01,0.07,0.01,0.02,0.77
19.00,63788.82,0.05,0.21,0.01,0.07,0.01,0.02,0.82
20.00,63788.77,0.05,0.21,0.01,0.07,0.01,0.02,0.87
21.00,63788.72,0.05,0.21,0.01,0.07,0.01,0.02,0.92
22.00,63788.67,0.05,0.21,0.01,0.07,0.01,0.02,0.97
23.00,63788.62,0.05,0.21,0.01,0.07,0.01,0.02,1.02
24.00,63788.57,0.05,0.21,0.01,0.07,0.01,0.02,1.07
25.00,63788.51,0.05,0.21,0.01,0.07,0.01,0.02,1.12
26.00,63788.46,0.05,0.21,0.01,0.07,0.01,0.02,1.17
27.00,63788.41,0.05,0.21,0.01,0.07,0.01,0.02,1.22
28.00,63788.36,0.05,0.22,0.01,0.07,0.01,0.02,1.27
29.00,63788.31,0.05,0.22,0.01,0.07,0.01,0.02,1.32
30.00,63788.26,0.05,0.22,0.01,0.07,0.01,0.02,1.37
31.00,63788.21,0.05,0.22,0.01,0.07,0.01,0.02,1.42
32.00,63788.16,0.05,0.22,0.01,0.07,0.01,0.02,1.47
33.00,63788.10,0.05,0.22,0.01,0.07,0.01,0.02,1.52
34.00,63788.05,0.05,0.22,0.01,0.07,0.01,0.02,1.57
35.00,63788.00,0.05,0.22,0.01,0.07,0.01,0.02,1.63
36.00,63787.95,0.05,0.22,0.01,0.07,0.01,0.02,1.68
37.00,63787.90,0.05,0.22,0.01,0.07,0.01,0.02,1.73
38.00,63787.84,0.05,0.22,0.01,0.07,0.01,0.02,1.78
39.00,63787.79,0.05,0.22,0.01,0.07,0.01,0.02,1.83
40.00,63787.74,0.05,0.22,0.01,0.07,0.01,0.02,1.88
41.00,63787.68,0.05,0.22,0.01,0.07,0.01,0.02,1.93
42.00,63787.63,0.05,0.22,0.01,0.07,0.01,0.02,1.99
43.00,63787.58,0.05,0.22,0.01,0.07,0.01,0.02,2.04
44.00,63787.52,0.05,0.23,0.01,0.07,0.01,0.02,2.09
45.00,63787.47,0.05,0.23,0.01,0.07,0.01,0.02,2.14
46.00,63787.42,0.05,0.23,0.01,0.07,0.01,0.02,2.20
47.00,63787.36,0.05,0.23,0.01,0.07,0.01,0.02,2.25
48.00,63787.31,0.05,0.23,0.01,0.07,0.01,0.02,2.30
49.00,63787.25,0.05,0.23,0.01,0.07,0.01,0.02,2.36
50.00,63787.20,0.05,0.23,0.01,0.08,0.01,0.02,2.41
51.00,63787.14,0.05,0.23,0.01,0.08,0.01,0.02,2.46
52.00,63787.09,0.05,0.23,0.01,0.08,0.01,0.02,2.52
53.00,63787.03,0.05,0.23,0.01,0.08,0.01,0.02,2.57
54.00,63786.98,0.05,0.23,0.01,0.08,0.01,0.02,2.62
55.00,63786.92,0.05,0.23,0.01,0.08,0.01,0.02,2.68
56.00,63786.87,0.05,0.23,0.01,0.08,0.01,0.02,2.73
57.00,63786.81,0.05,0.23,0.01,0.08,0.01,0.02,2.79
58.00,63786.76,0.05,0.23,0.01,0.08,0.01,0.02,2.84
59.00,63786.70,0.05,0.24,0.01,0.08,0.01,0.02,2.90
60.00,63786.65,0.05,0.24,0.01,0.08,0.01,0.02,2.95
61.00,63786.59,0.05,0.24,0.01,0.08,0.01,0.02,3.01
62.00,63786.53,0.05,0.24,0.01,0.08,0.01,0.02,3.06
63.00,63786.48,0.05,0.24,0.01,0.08,0.01,0.02,3.12
64.00,63786.42,0.05,0.24,0.01,0.08,0.01,0.02,3.17
65.00,63786.36,0.05,0.24,0.01,0.08,0.01,0.02,3.23
66.00,63786.30,0.05,0.24,0.01,0.08,0.01,0.02,3.28
67.00,63786.25,0.05,0.24,0.01,0.08,0.01,0.02,3.34
68.00,63786.19,0.05,0.24,0.01,0.08,0.01,0.02,3.40
69.00,63786.13,0.05,0.24,0.01,0.08,0.01,0.02,3.45
70.00,63786.07,0.05,0.24,0.01,0.08,0.01,0.02,3.51
71.00,63786.02,0.05,0.24,0.01,0.08,0.01,0.02,3.57
72.00,63785.96,0.05,0.24,0.01,0.08,0.01,0.02,3.62
73.00,63785.90,0.05,0.25,0.01,0.08,0.01,0.02,3.68
74.00,63785.84,0.05,0.25,0.01,0.08,0.01,0.02,3.74
75.00,63785.78,0.05,0.25,0.01,0.08,0.01,0.02,3.80
76.00,63785.72,0.06,0.25,0.01,0.08,0.01,0.02,3.85
77.00,63785.66,0.06,0.25,0.01,0.08,0.01,0.02,3.91
78.00,63785.60,0.06,0.25,0.01,0.08,0.01,0.02,3.97
79.00,63785.55,0.06,0.25,0.01,0.08,0.01,0.02,4.03
80.00,63785.49,0.06,0.25,0.01,0.08,0.01,0.02,4.09
81.00,63785.43,0.06,0.25,0.01,0.08,0.01,0.02,4.14
82.00,63785.37,0.06,0.25,0.01,0.08,0.01,0.02,4.20
83.00,63785.31,0.06,0.25,0.01,0.08,0.01,0.02,4.26
84.00,63785.25,0.06,0.25,0.01,0.08,0.01,0.02,4.32
85.00,63785.18,0.06,0.25,0.01,0.08,0.01,0.02,4.38
86.00,63785.12,0.06,0.26,0.01,0.08,0.01,0.02,4.44
87.00,63785.06,0.06,0.26,0.01,0.08,0.01,0.02,4.50
88.00,63785.00,0.06,0.26,0.01,0.08,0.01,0.02,4.56
89.00,63784.94,0.06,0.26,0.01,0.08,0.01,0.02,4.62
90.00,63784.88,0.06,0.26,0.01,0.08,0.01,0.02,4.68
91.00,63784.82,0.06,0.26,0.01,0.08,0.01,0.02,4.74
92.00,63784.76,0.06,0.26,0.01,0.09,0.01,0.02,4.80
93.00,63784.69,0.06,0.26,0.01,0.09,0.01,0.02,4.86
94.00,63784.63,0.06,0.26,0.01,0.09,0.01,0.02,4.92
95.00,63784.57,0.06,0.26,0.01,0.09,0.01,0.02,4.98
96.00,63784.51,0.06,0.26,0.01,0.09,0.01,0.02,5.04
97.00,63784.44,0.06,0.26,0.01,0.09,0.01,0.02,5.11
98.00,63784.38,0.06,0.26,0.01,0.09,0.01,0.02,5.17
99.00,63784.32,0.06,0.27,0.01,0.09,0.01,0.02,5.23
100.00,63784.25,0.06,0.27,0.01,0.09,0.01,0.02,5.29
101.00,63784.19,0.06,0.27,0.01,0.09,0.01,0.02,5.35
102.00,63784.13,0.06,0.27,0.01,0.09,0.01,0.02,5.42
103.00,63784.06,0.06,0.27,0.01,0.09,0.01,0.02,5.48
104.00,63784.00,0.06,0.27,0.01,0.09,0.01,0.02,5.54
105.00,63783.93,0.06,0.27,0.01,0.09,0.01,0.02,5.60
106.00,63783.87,0.06,0.27,0.01,0.09,0.01,0.02,5.67
107.00,63783.81,0.06,0.27,0.01,0.09,0.01,0.02,5.73
108.00,63783.74,0.06,0.27,0.01,0.09,0.01,0.02,5.79
109.00,63783.68,0.06,0.27,0.01,0.09,0.01,0.02,5.86
110.00,63783.61,0.06,0.27,0.01,0.09,0.01,0.02,5.92
111.00,63783.54,0.06,0.28,0.01,0.09,0.01,0.02,5.99
112.00,63783.48,0.06,0.28,0.01,0.09,0.01,0.02,6.05
113.00,63783.41,0.06,0.28,0.01,0.09,0.01,0.02,6.11
114.00,63783.35,0.06,0.28,0.01,0.09,0.01,0.02,6.18
115.00,63783.28,0.06,0.28,0.01,0.09,0.01,0.02,6.24
116.00,63783.21,0.06,0.28,0.01,0.09,0.01,0.02,6.31
117.00,63783.15,0.06,0.28,0.01,0.09,0.01,0.02,6.37
118.00,63783.08,0.06,0.28,0.01,0.09,0.01,0.02,6.44
119.00,63783.01,0.06,0.28,0.01,0.09,0.01,0.02,6.50
120.00,63782.95,0.06,0.28,0.01,0.09,0.01,0.02,6.57
121.00,63782.88,0.06,0.28,0.01,0.09,0.01,0.02,6.64
122.00,63782.81,0.06,0.28,0.01,0.09,0.01,0.02,6.70
123.00,63782.74,0.06,0.29,0.01,0.09,0.01,0.02,6.77
124.00,63782.68,0.06,0.29,0.01,0.09,0.01,0.02,6.84
125.00,63782.61,0.06,0.29,0.01,0.09,0.01,0.02,6.90
126.00,63782.54,0.06,0.29,0.01,0.09,0.01,0.02,6.97
127.00,63782.47,0.06,0.29,0.01,0.09,0.01,0.02,7.04
128.00,63782.40,0.06,0.29,0.01,0.09,0.01,0.02,7.10
129.00,63782.33,0.06,0.29,0.01,0.10,0.01,0.02,7.17
130.00,63782.26,0.06,0.29,0.01,0.10,0.01,0.02,7.24
131.00,63782.19,0.06,0.29,0.01,0.10,0.01,0.02,7.31
132.00,63782.12,0.07,0.29,0.01,0.10,0.01,0.02,7.38
133.00,63782.05,0.07,0.29,0.01,0.10,0.01,0.02,7.44
134.00,63781.98,0.07,0.29,0.01,0.10,0.01,0.02,7.51
135.00,63781.91,0.07,0.30,0.01,0.10,0.01,0.02,7.58
136.00,63781.84,0.07,0.30,0.01,0.10,0.01,0.02,7.65
137.00,63781.77,0.07,0.30,0.01,0.10,0.01,0.02,7.72
138.00,63781.70,0.07,0.30,0.01,0.10,0.01,0.02,7.79
139.00,63781.63,0.07,0.30,0.01,0.10,0.01,0.02,7.86
140.00,63781.56,0.07,0.30,0.01,0.10,0.01,0.02,7.93
141.00,63781.49,0.07,0.30,0.01,0.10,0.01,0.02,8.00
142.00,63781.42,0.07,0.30,0.01,0.10,0.01,0.02,8.07
143.00,63781.34,0.07,0.30,0.01,0.10,0.01,0.02,8.14
144.00,63781.27,0.07,0.30,0.01,0.10,0.01,0.02,8.21
145.00,63781.20,0.07,0.30,0.01,0.10,0.01,0.02,8.28
146.00,63781.13,0.07,0.31,0.01,0.10,0.01,0.02,8.35
147.00,63781.05,0.07,0.31,0.01,0.10,0.01,0.02,8.42
148.00,63780.98,0.07,0.31,0.01,0.10,0.01,0.02,8.49
149.00,63780.91,0.07,0.31,0.01,0.10,0.01,0.02,8.57
150.00,63780.83,0.07,0.31,0.01,0.10,0.01,0.02,8.64
151.00,63780.76,0.07,0.31,0.02,0.10,0.01,0.02,8.71
152.00,63780.69,0.07,0.31,0.02,0.10,0.01,0.02,8.78
153.00,63780.61,0.07,0.31,0.02,0.10,0.01,0.02,8.86
154.00,63780.54,0.07,0.31,0.02,0.10,0.01,0.02,8.93
155.00,63780.46,0.07,0.31,0.02,0.10,0.01,0.02,9.00
156.00,63780.39,0.07,0.31,0.02,0.10,0.01,0.02,9.07
157.00,63780.31,0.07,0.32,0.02,0.10,0.01,0.02,9.15
158.00,63780.24,0.07,0.32,0.02,0.10,0.01,0.02,9.22
