34.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
48.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
49.00,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
50.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
51.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
52.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
55.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
56.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
57.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
58.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
59.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
60.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
61.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
62.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02
63.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
64.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
65.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
66.00,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
67.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03
68.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
69.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
70.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
71.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
72.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
73.00,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
74.00,0.04,0.05,0.05,0.05,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.04,0.04,0.04
75.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05
76.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
77.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
78.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.05,0.05,0.05
79.00,0.05,0.06,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.06,0.05,0.05
80.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
81.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.07,0.06,0.06,0.06,0.06
82.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.06
83.00,0.06,0.08,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
84.00,0.06,0.08,0.08,0.08,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.08,0.07,0.07,0.07,0.07
85.00,0.06,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.08,0.07,0.07,0.07
86.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.10,0.09,0.08,0.08,0.07,0.08
87.00,0.07,0.09,0.09,0.09,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
88.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.10,0.10,0.09,0.08,0.08,0.08
89.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.11,0.10,0.09,0.09,0.09,0.09
90.00,0.08,0.10,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
91.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.11,0.10,0.09,0.09,0.09
92.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
93.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.10,0.10,0.10
94.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.11
95.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.11
96.00,0.11,0.14,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.15,0.14,0.13,0.12,0.12,0.12
97.00,0.11,0.14,0.15,0.14,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.16,0.15,0.13,0.12,0.12,0.12
98.00,0.12,0.15,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.13,0.13
99.00,0.12,0.16,0.16,0.15,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.17,0.16,0.15,0.14,0.13,0.14
100.00,0.13,0.16,0.17,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.18,0.17,0.15,0.14,0.14,0.14
101.00,0.13,0.17,0.18,0.16,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.19,0.18,0.16,0.15,0.15,0.15
102.00,0.14,0.18,0.18,0.17,0.12,0.12,0.13,0.13,0.14,0.13,0.12,0.12,0.20,0.18,0.17,0.15,0.15,0.15
103.00,0.15,0.19,0.19,0.18,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.20,0.19,0.17,0.16,0.16,0.16
104.00,0.15,0.19,0.20,0.19,0.13,0.13,0.14,0.15,0.15,0.15,0.14,0.14,0.21,0.20,0.18,0.17,0.17,0.17
105.00,0.16,0.20,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.22,0.21,0.19,0.18,0.18,0.18
106.00,0.17,0.21,0.22,0.20,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.23,0.22,0.20,0.19,0.18,0.19
107.00,0.17,0.22,0.23,0.21,0.15,0.15,0.16,0.17,0.17,0.17,0.16,0.16,0.24,0.23,0.21,0.19,0.19,0.19
108.00,0.18,0.23,0.24,0.22,0.16,0.16,0.17,0.17,0.18,0.17,0.16,0.16,0.25,0.24,0.22,0.20,0.20,0.20
109.00,0.19,0.24,0.25,0.23,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.27,0.25,0.23,0.21,0.21,0.21
110.00,0.20,0.25,0.26,0.24,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.28,0.26,0.24,0.22,0.22,0.22
111.00,0.21,0.27,0.27,0.25,0.18,0.18,0.19,0.20,0.20,0.20,0.19,0.19,0.29,0.27,0.25,0.23,0.23,0.23
112.00,0.22,0.28,0.29,0.26,0.19,0.19,0.20,0.21,0.21,0.21,0.19,0.19,0.30,0.29,0.26,0.24,0.24,0.24
113.00,0.23,0.29,0.30,0.28,0.20,0.20,0.21,0.22,0.22,0.22,0.20,0.20,0.32,0.30,0.27,0.25,0.25,0.25
114.00,0.24,0.30,0.31,0.29,0.21,0.21,0.22,0.23,0.23,0.23,0.21,0.21,0.33,0.31,0.28,0.26,0.26,0.26
115.00,0.25,0.32,0.33,0.30,0.22,0.22,0.23,0.24,0.24,0.24,0.22,0.22,0.35,0.33,0.30,0.28,0.27,0.28
116.00,0.26,0.33,0.34,0.32,0.23,0.23,0.24,0.25,0.25,0.25,0.23,0.23,0.36,0.34,0.31,0.29,0.29,0.29
117.00,0.27,0.35,0.36,0.33,0.24,0.24,0.25,0.26,0.26,0.26,0.24,0.24,0.38,0.36,0.32,0.30,0.30,0.30
118.00,0.28,0.36,0.37,0.34,0.25,0.25,0.26,0.27,0.28,0.27,0.25,0.25,0.40,0.37,0.34,0.32,0.31,0.32
119.00,0.30,0.38,0.39,0.36,0.26,0.26,0.27,0.28,0.29,0.28,0.26,0.27,0.41,0.39,0.35,0.33,0.33,0.33
120.00,0.31,0.39,0.41,0.38,0.27,0.27,0.28,0.30,0.30,0.29,0.28,0.28,0.43,0.41,0.37,0.34,0.34,0.34
121.00,0.32,0.41,0.43,0.39,0.29,0.29,0.30,0.31,0.31,0.31,0.29,0.29,0.45,0.43,0.39,0.36,0.36,0.36
122.00,0.34,0.43,0.45,0.41,0.30,0.30,0.31,0.32,0.33,0.32,0.30,0.30,0.47,0.44,0.40,0.38,0.37,0.38
123.00,0.35,0.45,0.47,0.43,0.31,0.31,0.32,0.34,0.34,0.34,0.32,0.32,0.49,0.46,0.42,0.39,0.39,0.39
124.00,0.37,0.47,0.49,0.45,0.33,0.33,0.34,0.35,0.36,0.35,0.33,0.33,0.52,0.49,0.44,0.41,0.41,0.41
125.00,0.38,0.49,0.51,0.47,0.34,0.34,0.35,0.37,0.37,0.37,0.34,0.35,0.54,0.51,0.46,0.43,0.43,0.43
126.00,0.40,0.51,0.53,0.49,0.36,0.36,0.37,0.39,0.39,0.38,0.36,0.36,0.56,0.53,0.48,0.45,0.44,0.45
127.00,0.42,0.54,0.56,0.51,0.37,0.37,0.39,0.40,0.41,0.40,0.38,0.38,0.59,0.55,0.50,0.47,0.46,0.47
128.00,0.44,0.56,0.58,0.54,0.39,0.39,0.40,0.42,0.43,0.42,0.39,0.39,0.62,0.58,0.53,0.49,0.49,0.49
129.00,0.46,0.59,0.61,0.56,0.41,0.41,0.42,0.44,0.45,0.44,0.41,0.41,0.64,0.61,0.55,0.51,0.51,0.51
130.00,0.48,0.61,0.64,0.58,0.43,0.42,0.44,0.46,0.47,0.46,0.43,0.43,0.67,0.63,0.58,0.53,0.53,0.54
131.00,0.50,0.64,0.66,0.61,0.44,0.44,0.46,0.48,0.49,0.48,0.45,0.45,0.70,0.66,0.60,0.56,0.55,0.56
132.00,0.52,0.67,0.69,0.64,0.46,0.46,0.48,0.50,0.51,0.50,0.47,0.47,0.74,0.69,0.63,0.58,0.58,0.58
133.00,0.55,0.70,0.72,0.67,0.49,0.48,0.50,0.52,0.53,0.52,0.49,0.49,0.77,0.72,0.66,0.61,0.60,0.61
134.00,0.57,0.73,0.76,0.70,0.51,0.51,0.52,0.55,0.56,0.55,0.51,0.51,0.80,0.75,0.69,0.64,0.63,0.64
135.00,0.60,0.76,0.79,0.73,0.53,0.53,0.55,0.57,0.58,0.57,0.53,0.54,0.84,0.79,0.72,0.67,0.66,0.67
136.00,0.62,0.80,0.83,0.76,0.55,0.55,0.57,0.60,0.61,0.60,0.56,0.56,0.88,0.82,0.75,0.70,0.69,0.70
137.00,0.65,0.83,0.86,0.79,0.58,0.58,0.60,0.62,0.63,0.62,0.58,0.59,0.91,0.86,0.78,0.73,0.72,0.73
138.00,0.68,0.87,0.90,0.83,0.60,0.60,0.62,0.65,0.66,0.65,0.61,0.61,0.96,0.90,0.82,0.76,0.75,0.76
139.00,0.71,0.91,0.94,0.87,0.63,0.63,0.65,0.68,0.69,0.68,0.64,0.64,1.00,0.94,0.85,0.79,0.79,0.79
140.00,0.74,0.95,0.98,0.90,0.66,0.66,0.68,0.71,0.72,0.71,0.67,0.67,1.04,0.98,0.89,0.83,0.82,0.83
141.00,0.78,0.99,1.03,0.95,0.69,0.69,0.71,0.74,0.76,0.74,0.70,0.70,1.09,1.02,0.93,0.87,0.86,0.87
142.00,0.81,1.04,1.07,0.99,0.72,0.72,0.74,0.78,0.79,0.77,0.73,0.73,1.14,1.07,0.97,0.90,0.90,0.90
143.00,0.85,1.08,1.12,1.03,0.75,0.75,0.78,0.81,0.82,0.81,0.76,0.76,1.19,1.12,1.02,0.94,0.94,0.94
144.00,0.88,1.13,1.17,1.08,0.78,0.78,0.81,0.85,0.86,0.85,0.79,0.79,1.24,1.17,1.06,0.99,0.98,0.99
145.00,0.92,1.18,1.22,1.12,0.82,0.82,0.85,0.89,0.90,0.88,0.83,0.83,1.30,1.22,1.11,1.03,1.02,1.03
146.00,0.96,1.23,1.28,1.17,0.86,0.85,0.88,0.92,0.94,0.92,0.86,0.87,1.35,1.27,1.16,1.08,1.07,1.08
147.00,1.01,1.29,1.33,1.23,0.89,0.89,0.92,0.97,0.98,0.96,0.90,0.91,1.41,1.33,1.21,1.12,1.11,1.12
148.00,1.05,1.35,1.39,1.28,0.93,0.93,0.96,1.01,1.02,1.01,0.94,0.95,1.48,1.39,1.26,1.17,1.16,1.17
149.00,1.10,1.40,1.46,1.34,0.97,0.97,1.01,1.05,1.07,1.05,0.98,0.99,1.54,1.45,1.32,1.22,1.22,1.23
150.00,1.15,1.47,1.52,1.40,1.02,1.02,1.05,1.10,1.12,1.10,1.03,1.03,1.61,1.51,1.38,1.28,1.27,1.28
151.00,1.20,1.53,1.59,1.46,1.06,1.06,1.10,1.15,1.17,1.15,1.07,1.08,1.68,1.58,1.44,1.34,1.32,1.34
152.00,1.25,1.60,1.66,1.52,1.11,1.11,1.15,1.20,1.22,1.20,1.12,1.12,1.75,1.65,1.50,1.39,1.38,1.40
153.00,1.31,1.67,1.73,1.59,1.16,1.16,1.20,1.25,1.27,1.25,1.17,1.17,1.83,1.72,1.57,1.46,1.44,1.46
154.00,1.36,1.74,1.80,1.66,1.21,1.21,1.25,1.31,1.33,1.30,1.22,1.23,1.91,1.80,1.63,1.52,1.51,1.52
155.00,1.42,1.82,1.88,1.73,1.26,1.26,1.31,1.36,1.39,1.36,1.28,1.28,2.00,1.88,1.71,1.59,1.57,1.59
156.00,1.49,1.90,1.97,1.81,1.32,1.32,1.36,1.42,1.45,1.42,1.33,1.34,2.08,1.96,1.78,1.66,1.64,1.66
157.00,1.55,1.98,2.05,1.89,1.38,1.37,1.42,1.49,1.51,1.48,1.39,1.39,2.17,2.04,1.86,1.73,1.71,1.73
158.00,1.62,2.07,2.14,1.97,1.44,1.43,1.49,1.55,1.58,1.55,1.45,1.46,2.27,2.13,1.94,1.80,1.79,1.81
159.00,1.69,2.16,2.24,2.06,1.50,1.50,1.55,1.62,1.65,1.62,1.51,1.52,2.37,2.22,2.03,1.88,1.87,1.88
160.00,1.76,2.25,2.33,2.14,1.56,1.56,1.62,1.69,1.72,1.69,1.58,1.59,2.47,2.32,2.11,1.97,1.95,1.97
161.00,1.84,2.35,2.43,2.24,1.63,1.63,1.69,1.76,1.79,1.76,1.65,1.65,2.58,2.42,2.21,2.05,2.03,2.05
162.00,1.92,2.45,2.54,2.34,1.70,1.70,1.76,1.84,1.87,1.84,1.72,1.73,2.69,2.53,2.30,2.14,2.12,2.14
163.00,2.00,2.56,2.65,2.44,1.78,1.77,1.84,1.92,1.95,1.92,1.80,1.80,2.81,2.64,2.40,2.23,2.21,2.23
164.00,2.09,2.67,2.76,2.54,1.86,1.85,1.92,2.00,2.04,2.00,1.87,1.88,2.93,2.75,2.50,2.33,2.31,2.33
165.00,2.18,2.78,2.88,2.65,1.94,1.93,2.00,2.09,2.12,2.09,1.96,1.96,3.05,2.87,2.61,2.43,2.41,2.43
166.00,2.27,2.90,3.01,2.77,2.02,2.02,2.09,2.18,2.22,2.18,2.04,2.05,3.18,2.99,2.73,2.53,2.51,2.54
167.00,2.37,3.03,3.14,2.88,2.11,2.10,2.18,2.28,2.31,2.27,2.13,2.13,3.32,3.12,2.84,2.64,2.62,2.65
168.00,2.47,3.16,3.27,3.01,2.20,2.19,2.27,2.37,2.41,2.37,2.22,2.23,3.46,3.25,2.96,2.76,2.73,2.76
169.00,2.58,3.29,3.41,3.14,2.29,2.29,2.37,2.48,2.51,2.47,2.31,2.32,3.61,3.39,3.09,2.87,2.85,2.88
170.00,2.69,3.43,3.55,3.27,2.39,2.39,2.47,2.58,2.62,2.57,2.41,2.42,3.76,3.54,3.22,3.00,2.97,3.00
171.00,2.81,3.58,3.70,3.41,2.49,2.49,2.58,2.69,2.73,2.68,2.52,2.53,3.92,3.69,3.36,3.13,3.10,3.13
172.00,2.92,3.73,3.86,3.55,2.60,2.59,2.69,2.81,2.85,2.80,2.62,2.63,4.09,3.84,3.50,3.26,3.23,3.26
173.00,3.05,3.89,4.02,3.70,2.71,2.70,2.80,2.93,2.97,2.92,2.74,2.74,4.26,4.01,3.65,3.40,3.37,3.40
174.00,3.18,4.05,4.19,3.86,2.82,2.82,2.92,3.05,3.10,3.04,2.85,2.86,4.44,4.17,3.80,3.54,3.51,3.54
175.00,3.31,4.22,4.37,4.02,2.94,2.94,3.04,3.18,3.23,3.17,2.97,2.98,4.63,4.35,3.96,3.69,3.66,3.69
176.00,3.45,4.40,4.55,4.19,3.07,3.06,3.17,3.31,3.36,3.30,3.10,3.11,4.82,4.53,4.13,3.84,3.81,3.85
177.00,3.60,4.58,4.74,4.37,3.20,3.19,3.30,3.45,3.51,3.44,3.23,3.24,5.02,4.72,4.30,4.00,3.97,4.01
178.00,3.75,4.77,4.94,4.55,3.33,3.32,3.44,3.60,3.65,3.58,3.36,3.37,5.23,4.92,4.48,4.17,4.14,4.17
179.00,3.90,4.97,5.14,4.74,3.47,3.46,3.59,3.74,3.80,3.73,3.50,3.52,5.44,5.12,4.67,4.34,4.31,4.35
180.00,4.06,5.17,5.35,4.93,3.61,3.61,3.73,3.90,3.96,3.89,3.65,3.66,5.67,5.33,4.86,4.52,4.49,4.53
181.00,4.23,5.38,5.57,5.13,3.76,3.76,3.89,4.06,4.13,4.05,3.80,3.81,5.90,5.55,5.06,4.71,4.67,4.71
182.00,4.41,5.60,5.80,5.34,3.92,3.91,4.05,4.23,4.30,4.22,3.96,3.97,6.14,5.78,5.27,4.90,4.86,4.91
183.00,4.59,5.83,6.04,5.56,4.08,4.07,4.22,4.40,4.47,4.39,4.12,4.13,6.39,6.01,5.48,5.10,5.06,5.11
