34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
38.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
39.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
40.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
41.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
42.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
43.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
44.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
45.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
46.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
47.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
48.00,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
49.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
50.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04
51.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
52.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
53.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.04,0.04,0.04
54.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
55.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
56.00,0.05,0.06,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.05,0.06
57.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
58.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.06,0.06,0.06
59.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.08,0.07,0.07,0.07,0.07
60.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.07,0.07,0.07
61.00,0.07,0.09,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
62.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.11,0.10,0.09,0.09,0.09,0.09
63.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.12,0.11,0.10,0.09,0.09,0.09
64.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.10,0.10,0.10
65.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.11
66.00,0.10,0.13,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.09,0.15,0.14,0.13,0.12,0.12,0.12
67.00,0.11,0.14,0.15,0.14,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.16,0.15,0.13,0.13,0.12,0.13
68.00,0.12,0.15,0.16,0.15,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.17,0.16,0.15,0.13,0.13,0.13
69.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.18,0.17,0.16,0.15,0.14,0.15
70.00,0.14,0.18,0.19,0.17,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.20,0.18,0.17,0.16,0.16,0.16
71.00,0.15,0.19,0.20,0.18,0.13,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.21,0.20,0.18,0.17,0.17,0.17
72.00,0.16,0.21,0.22,0.20,0.14,0.14,0.15,0.16,0.16,0.16,0.15,0.15,0.23,0.21,0.20,0.18,0.18,0.18
73.00,0.18,0.22,0.23,0.21,0.16,0.15,0.16,0.17,0.17,0.17,0.16,0.16,0.25,0.23,0.21,0.20,0.19,0.20
74.00,0.19,0.24,0.25,0.23,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.26,0.25,0.23,0.21,0.21,0.21
75.00,0.20,0.26,0.27,0.25,0.18,0.18,0.19,0.19,0.20,0.19,0.18,0.18,0.28,0.27,0.24,0.23,0.22,0.23
76.00,0.22,0.28,0.29,0.27,0.19,0.19,0.20,0.21,0.21,0.21,0.20,0.20,0.31,0.29,0.26,0.24,0.24,0.24
77.00,0.24,0.30,0.31,0.29,0.21,0.21,0.22,0.23,0.23,0.22,0.21,0.21,0.33,0.31,0.28,0.26,0.26,0.26
78.00,0.25,0.32,0.34,0.31,0.22,0.22,0.23,0.24,0.25,0.24,0.23,0.23,0.36,0.33,0.30,0.28,0.28,0.28
79.00,0.27,0.35,0.36,0.33,0.24,0.24,0.25,0.26,0.27,0.26,0.24,0.24,0.38,0.36,0.33,0.30,0.30,0.30
80.00,0.29,0.37,0.39,0.36,0.26,0.26,0.27,0.28,0.29,0.28,0.26,0.26,0.41,0.39,0.35,0.33,0.32,0.33
81.00,0.32,0.40,0.42,0.38,0.28,0.28,0.29,0.30,0.31,0.30,0.28,0.28,0.44,0.42,0.38,0.35,0.35,0.35
82.00,0.34,0.43,0.45,0.41,0.30,0.30,0.31,0.33,0.33,0.32,0.30,0.31,0.48,0.45,0.41,0.38,0.38,0.38
83.00,0.37,0.47,0.48,0.45,0.32,0.32,0.33,0.35,0.36,0.35,0.33,0.33,0.51,0.48,0.44,0.41,0.40,0.41
84.00,0.39,0.50,0.52,0.48,0.35,0.35,0.36,0.38,0.38,0.38,0.35,0.35,0.55,0.52,0.47,0.44,0.44,0.44
85.00,0.42,0.54,0.56,0.52,0.38,0.37,0.39,0.41,0.41,0.40,0.38,0.38,0.59,0.56,0.51,0.47,0.47,0.47
86.00,0.46,0.58,0.60,0.55,0.40,0.40,0.42,0.44,0.44,0.44,0.41,0.41,0.64,0.60,0.55,0.51,0.50,0.51
87.00,0.49,0.63,0.65,0.60,0.43,0.43,0.45,0.47,0.48,0.47,0.44,0.44,0.69,0.65,0.59,0.55,0.54,0.55
88.00,0.53,0.67,0.70,0.64,0.47,0.47,0.48,0.51,0.51,0.50,0.47,0.47,0.74,0.70,0.63,0.59,0.58,0.59
89.00,0.57,0.73,0.75,0.69,0.50,0.50,0.52,0.54,0.55,0.54,0.51,0.51,0.80,0.75,0.68,0.63,0.63,0.63
90.00,0.61,0.78,0.81,0.74,0.54,0.54,0.56,0.58,0.59,0.58,0.55,0.55,0.86,0.80,0.73,0.68,0.68,0.68
91.00,0.66,0.84,0.87,0.80,0.58,0.58,0.60,0.63,0.64,0.63,0.59,0.59,0.92,0.87,0.79,0.73,0.73,0.73
92.00,0.71,0.90,0.94,0.86,0.63,0.63,0.65,0.68,0.69,0.67,0.63,0.63,0.99,0.93,0.85,0.79,0.78,0.79
93.00,0.76,0.97,1.01,0.93,0.67,0.67,0.70,0.73,0.74,0.73,0.68,0.68,1.07,1.00,0.91,0.85,0.84,0.85
94.00,0.82,1.04,1.08,1.00,0.72,0.72,0.75,0.78,0.80,0.78,0.73,0.73,1.15,1.08,0.98,0.91,0.90,0.91
95.00,0.88,1.12,1.16,1.07,0.78,0.78,0.81,0.84,0.86,0.84,0.79,0.79,1.23,1.16,1.05,0.98,0.97,0.98
96.00,0.95,1.21,1.25,1.15,0.84,0.84,0.87,0.91,0.92,0.90,0.85,0.85,1.33,1.25,1.13,1.05,1.05,1.05
97.00,1.02,1.30,1.35,1.24,0.90,0.90,0.93,0.97,0.99,0.97,0.91,0.91,1.43,1.34,1.22,1.13,1.12,1.13
98.00,1.09,1.40,1.45,1.33,0.97,0.97,1.00,1.05,1.06,1.04,0.98,0.98,1.53,1.44,1.31,1.22,1.21,1.22
99.00,1.17,1.50,1.56,1.43,1.04,1.04,1.08,1.13,1.14,1.12,1.05,1.06,1.65,1.55,1.41,1.31,1.30,1.31
100.00,1.26,1.61,1.67,1.54,1.12,1.12,1.16,1.21,1.23,1.21,1.13,1.14,1.77,1.66,1.52,1.41,1.40,1.41
101.00,1.36,1.74,1.80,1.65,1.20,1.20,1.25,1.30,1.32,1.30,1.22,1.22,1.90,1.79,1.63,1.51,1.50,1.52
102.00,1.46,1.87,1.93,1.78,1.30,1.29,1.34,1.40,1.42,1.40,1.31,1.31,2.05,1.92,1.75,1.63,1.61,1.63
103.00,1.57,2.00,2.08,1.91,1.39,1.39,1.44,1.50,1.53,1.50,1.41,1.41,2.20,2.07,1.88,1.75,1.73,1.75
104.00,1.69,2.15,2.23,2.05,1.50,1.49,1.55,1.62,1.64,1.61,1.51,1.52,2.36,2.22,2.02,1.88,1.86,1.88
105.00,1.81,2.31,2.40,2.20,1.61,1.61,1.66,1.74,1.77,1.73,1.62,1.63,2.54,2.39,2.17,2.02,2.00,2.02
106.00,1.95,2.49,2.57,2.37,1.73,1.72,1.79,1.87,1.90,1.86,1.75,1.75,2.73,2.56,2.33,2.17,2.15,2.17
107.00,2.09,2.67,2.76,2.54,1.86,1.85,1.92,2.01,2.04,2.00,1.88,1.88,2.93,2.75,2.51,2.33,2.31,2.33
108.00,2.25,2.87,2.97,2.73,1.99,1.99,2.06,2.15,2.19,2.15,2.01,2.02,3.14,2.95,2.69,2.50,2.48,2.50
109.00,2.41,3.08,3.19,2.93,2.14,2.14,2.21,2.31,2.35,2.31,2.16,2.17,3.37,3.17,2.89,2.69,2.67,2.69
110.00,2.59,3.30,3.42,3.15,2.30,2.30,2.38,2.48,2.52,2.48,2.32,2.33,3.62,3.40,3.10,2.88,2.86,2.89
111.00,2.78,3.54,3.67,3.38,2.47,2.46,2.55,2.67,2.71,2.66,2.49,2.50,3.89,3.65,3.33,3.10,3.07,3.10
112.00,2.98,3.80,3.94,3.62,2.65,2.65,2.74,2.86,2.91,2.85,2.68,2.69,4.17,3.92,3.57,3.32,3.30,3.33
113.00,3.20,4.08,4.22,3.89,2.84,2.84,2.94,3.07,3.12,3.06,2.87,2.88,4.47,4.20,3.83,3.56,3.54,3.57
114.00,3.43,4.38,4.53,4.17,3.05,3.05,3.15,3.30,3.35,3.29,3.08,3.09,4.79,4.51,4.11,3.82,3.79,3.83
115.00,3.68,4.69,4.86,4.47,3.27,3.27,3.38,3.53,3.59,3.52,3.31,3.32,5.14,4.83,4.41,4.10,4.07,4.10
116.00,3.95,5.03,5.20,4.79,3.51,3.50,3.63,3.79,3.85,3.78,3.55,3.56,5.51,5.18,4.72,4.40,4.36,4.40
117.00,4.23,5.39,5.57,5.13,3.76,3.76,3.89,4.06,4.13,4.05,3.80,3.81,5.90,5.55,5.06,4.71,4.67,4.71
118.00,4.54,5.77,5.97,5.50,4.03,4.03,4.17,4.35,4.42,4.34,4.08,4.09,6.32,5.94,5.42,5.05,5.01,5.05
119.00,4.86,6.18,6.39,5.89,4.32,4.31,4.47,4.66,4.74,4.65,4.37,4.38,6.76,6.36,5.81,5.41,5.36,5.41
120.00,5.21,6.61,6.84,6.30,4.63,4.62,4.78,5.00,5.07,4.98,4.68,4.69,7.24,6.81,6.22,5.79,5.74,5.79
121.00,5.57,7.07,7.32,6.75,4.96,4.95,5.12,5.35,5.43,5.33,5.01,5.02,7.74,7.29,6.65,6.20,6.15,6.20
122.00,5.96,7.56,7.82,7.22,5.31,5.30,5.48,5.72,5.81,5.71,5.36,5.38,8.28,7.79,7.11,6.63,6.58,6.63
123.00,6.38,8.08,8.36,7.71,5.68,5.67,5.87,6.12,6.22,6.11,5.74,5.75,8.85,8.33,7.61,7.09,7.03,7.09
124.00,6.82,8.64,8.93,8.24,6.07,6.06,6.27,6.55,6.65,6.53,6.13,6.15,9.45,8.90,8.13,7.58,7.52,7.58
125.00,7.29,9.22,9.54,8.80,6.49,6.48,6.71,7.00,7.11,6.98,6.56,6.58,10.09,9.50,8.68,8.09,8.03,8.10
126.00,7.78,9.84,10.18,9.40,6.93,6.93,7.16,7.48,7.59,7.46,7.01,7.03,10.76,10.14,9.27,8.64,8.57,8.64
127.00,8.31,10.50,10.85,10.03,7.41,7.40,7.65,7.98,8.11,7.96,7.48,7.51,11.48,10.81,9.89,9.22,9.15,9.22
128.00,8.87,11.19,11.57,10.69,7.91,7.89,8.17,8.52,8.65,8.50,7.99,8.01,12.23,11.53,10.54,9.84,9.76,9.84
129.00,9.46,11.92,12.32,11.39,8.43,8.42,8.71,9.09,9.23,9.06,8.52,8.55,13.03,12.28,11.24,10.49,10.40,10.49
130.00,10.08,12.69,13.11,12.13,8.99,8.98,9.29,9.69,9.83,9.66,9.09,9.11,13.86,13.07,11.97,11.17,11.08,11.17
131.00,10.73,13.50,13.95,12.91,9.58,9.57,9.89,10.32,10.47,10.29,9.68,9.71,14.74,13.90,12.73,11.89,11.80,11.89
132.00,11.42,14.35,14.82,13.72,10.20,10.19,10.53,10.98,11.15,10.96,10.31,10.34,15.66,14.78,13.54,12.65,12.55,12.65
133.00,12.15,15.25,15.74,14.58,10.86,10.84,11.21,11.68,11.86,11.66,10.97,11.00,16.63,15.70,14.39,13.45,13.34,13.44
134.00,12.91,16.18,16.70,15.48,11.54,11.53,11.91,12.42,12.61,12.39,11.66,11.69,17.64,16.66,15.28,14.28,14.17,14.28
135.00,13.71,17.16,17.71,16.42,12.26,12.25,12.66,13.19,13.39,13.16,12.39,12.42,18.70,17.66,16.21,15.16,15.04,15.15
136.00,14.55,18.18,18.75,17.40,13.02,13.00,13.43,14.00,14.21,13.97,13.15,13.19,19.80,18.71,17.18,16.07,15.95,16.06
137.00,15.42,19.24,19.84,18.42,13.81,13.79,14.25,14.84,15.06,14.81,13.95,13.99,20.95,19.80,18.19,17.03,16.90,17.02
138.00,16.33,20.34,20.98,19.49,14.63,14.62,15.10,15.72,15.95,15.69,14.79,14.82,22.14,20.93,19.24,18.02,17.89,18.01
139.00,17.28,21.48,22.15,20.59,15.50,15.48,15.98,16.64,16.88,16.61,15.66,15.69,23.37,22.11,20.34,19.06,18.91,19.04
140.00,18.27,22.67,23.36,21.74,16.39,16.37,16.90,17.59,17.85,17.56,16.56,16.60,24.65,23.32,21.47,20.13,19.98,20.11
141.00,19.29,23.89,24.62,22.92,17.32,17.30,17.86,18.58,18.85,18.55,17.50,17.54,25.96,24.58,22.64,21.24,21.08,21.22
142.00,20.35,25.15,25.91,24.14,18.28,18.26,18.85,19.60,19.89,19.57,18.47,18.51,27.32,25.87,23.85,22.39,22.22,22.36
143.00,21.44,26.45,27.23,25.40,19.28,19.26,19.87,20.66,20.96,20.63,19.48,19.52,28.71,27.20,25.10,23.57,23.40,23.54
144.00,22.57,27.78,28.59,26.69,20.31,20.29,20.92,21.75,22.07,21.72,20.52,20.56,30.13,28.56,26.38,24.78,24.60,24.75
145.00,23.72,29.14,29.98,28.01,21.37,21.35,22.01,22.87,23.20,22.84,21.59,21.63,31.59,29.96,27.69,26.03,25.84,25.99
146.00,24.91,30.53,31.40,29.36,22.46,22.43,23.12,24.02,24.37,24.00,22.69,22.73,33.07,31.38,29.03,27.31,27.11,27.26
147.00,26.12,31.94,32.84,30.73,23.57,23.55,24.27,25.20,25.56,25.18,23.81,23.86,34.58,32.82,30.39,28.61,28.41,28.56
148.00,27.36,33.38,34.30,32.13,24.71,24.69,25.43,26.40,26.78,26.38,24.97,25.01,36.10,34.29,31.78,29.94,29.73,29.88
149.00,28.62,34.83,35.78,33.55,25.87,25.85,26.62,27.63,28.02,27.61,26.14,26.18,37.64,35.78,33.19,31.29,31.07,31.22
150.00,29.90,36.30,37.27,34.98,27.06,27.03,27.83,28.87,29.28,28.85,27.34,27.38,39.20,37.28,34.61,32.65,32.43,32.58
151.00,31.20,37.78,38.77,36.43,28.26,28.23,29.06,30.14,30.55,30.12,28.55,28.59,40.76,38.79,36.05,34.03,33.80,33.95
152.00,32.51,39.26,40.28,37.88,29.47,29.45,30.30,31.41,31.84,31.40,29.78,29.82,42.33,40.30,37.50,35.42,35.18,35.34
153.00,33.83,40.74,41.78,39.34,30.70,30.68,31.55,32.70,33.14,32.69,31.01,31.05,43.89,41.82,38.95,36.82,36.57,36.72
154.00,35.15,42.23,43.28,40.79,31.94,31.91,32.81,33.99,34.45,33.98,32.26,32.30,45.45,43.33,40.40,38.22,37.96,38.12
155.00,36.48,43.71,44.78,42.24,33.18,33.15,34.08,35.29,35.76,35.28,33.51,33.55,47.00,44.84,41.84,39.62,39.36,39.51
156.00,37.80,45.17,46.26,43.69,34.42,34.40,35.34,36.58,37.07,36.58,34.77,34.80,48.54,46.33,43.28,41.02,40.74,40.89
157.00,39.12,46.63,47.73,45.12,35.66,35.64,36.61,37.87,38.37,37.88,36.02,36.06,50.06,47.81,44.71,42.40,42.12,42.27
158.00,40.44,48.06,49.18,46.54,36.90,36.88,37.87,39.16,39.67,39.17,37.27,37.30,51.55,49.27,46.12,43.78,43.49,43.63
159.00,41.74,49.47,50.60,47.94,38.13,38.11,39.12,40.44,40.96,40.45,38.51,38.54,53.02,50.71,47.52,45.14,44.85,44.98
160.00,43.03,50.86,52.00,49.31,39.35,39.33,40.35,41.70,42.23,41.72,39.74,39.77,54.46,52.12,48.89,46.48,46.18,46.31
161.00,44.30,52.22,53.36,50.66,40.55,40.53,41.58,42.95,43.49,42.97,40.96,40.98,55.87,53.50,50.24,47.79,47.49,47.62
162.00,45.54,53.55,54.70,51.98,41.74,41.72,42.78,44.17,44.73,44.20,42.16,42.18,57.24,54.85,51.56,49.09,48.78,48.90
163.00,46.77,54.85,56.00,53.27,42.91,42.89,43.97,45.38,45.94,45.41,43.34,43.36,58.58,56.16,52.85,50.35,50.04,50.15
164.00,47.97,56.11,57.26,54.52,44.06,44.04,45.13,46.56,47.13,46.60,44.50,44.51,59.87,57.44,54.10,51.59,51.27,51.38
165.00,49.14,57.33,58.49,55.74,45.18,45.17,46.27,47.71,48.30,47.76,45.63,45.64,61.12,58.68,55.32,52.79,52.47,52.57
166.00,50.28,58.52,59.67,56.93,46.28,46.27,47.38,48.84,49.43,48.89,46.74,46.74,62.33,59.88,56.51,53.96,53.64,53.73
167.00,51.39,59.66,60.81,58.07,47.35,47.34,48.46,49.93,50.53,49.99,47.82,47.82,63.50,61.03,57.65,55.09,54.77,54.85
168.00,52.47,60.76,61.91,59.17,48.39,48.38,49.51,51.00,51.60,51.06,48.87,48.86,64.62,62.14,58.76,56.19,55.86,55.93
169.00,53.51,61.82,62.97,60.24,49.40,49.39,50.53,52.03,52.64,52.10,49.88,49.88,65.69,63.21,59.83,57.25,56.92,56.98
170.00,54.52,62.84,63.98,61.26,50.37,50.37,51.52,53.02,53.64,53.10,50.87,50.86,66.72,64.24,60.85,58.27,57.93,57.99
171.00,55.49,63.81,64.95,62.24,51.32,51.31,52.47,53.98,54.61,54.07,51.82,51.81,67.71,65.22,61.84,59.25,58.91,58.96
172.00,56.42,64.75,65.88,63.18,52.23,52.23,53.39,54.91,55.54,55.00,52.74,52.72,68.65,66.16,62.78,60.19,59.85,59.89
173.00,57.32,65.64,66.76,64.08,53.11,53.10,54.27,55.80,56.43,55.89,53.62,53.61,69.54,67.06,63.68,61.09,60.75,60.79
174.00,58.18,66.49,67.60,64.93,53.95,53.95,55.12,56.65,57.29,56.75,54.47,54.45,70.39,67.91,64.54,61.95,61.61,61.64
175.00,59.00,67.30,68.40,65.75,54.76,54.76,55.93,57.47,58.11,57.58,55.29,55.26,71.20,68.73,65.36,62.78,62.44,62.45
176.00,59.79,68.07,69.17,66.53,55.54,55.54,56.71,58.25,58.90,58.37,56.07,56.04,71.97,69.50,66.14,63.56,63.22,63.23
177.00,60.54,68.79,69.89,67.27,56.28,56.28,57.45,59.00,59.65,59.12,56.82,56.79,72.70,70.23,66.89,64.31,63.97,63.97
178.00,61.25,69.49,70.57,67.97,56.99,56.99,58.17,59.71,60.37,59.84,57.53,57.50,73.38,70.92,67.59,65.02,64.68,64.67
179.00,61.93,70.14,71.22,68.63,57.66,57.67,58.84,60.39,61.05,60.52,58.21,58.17,74.03,71.58,68.26,65.70,65.35,65.34
180.00,62.58,70.76,71.83,69.26,58.30,58.31,59.49,61.04,61.69,61.17,58.86,58.82,74.64,72.20,68.90,66.34,65.99,65.98
181.00,63.20,71.35,72.41,69.86,58.92,58.92,60.10,61.65,62.31,61.79,59.48,59.43,75.22,72.79,69.50,66.95,66.60,66.58
182.00,63.78,71.90,72.95,70.42,59.50,59.51,60.68,62.23,62.89,62.38,60.06,60.01,75.77,73.34,70.06,67.52,67.18,67.14
183.00,64.33,72.42,73.46,70.95,60.05,60.06,61.23,62.79,63.45,62.93,60.62,60.57,76.28,73.86,70.60,68.07,67.72,67.68
