0.00,0.00
1.00,0.00
2.00,0.00
3.00,0.00
4.00,0.00
5.00,0.00
6.00,0.00
7.00,0.00
8.00,0.00
9.00,0.00
10.00,0.00
11.00,0.00
12.00,0.00
13.00,0.00
14.00,0.00
15.00,0.01
16.00,0.01
17.00,0.01
18.00,0.01
19.00,0.01
20.00,0.01
21.00,0.01
22.00,0.01
23.00,0.02
24.00,0.02
25.00,0.02
26.00,0.02
27.00,0.02
28.00,0.03
29.00,0.03
30.00,0.03
31.00,0.04
32.00,0.04
33.00,0.05
34.00,0.05
35.00,0.06
36.00,0.06
37.00,0.07
38.00,0.08
39.00,0.09
40.00,0.10
41.00,0.11
42.00,0.12
43.00,0.14
44.00,0.15
45.00,0.17
46.00,0.19
47.00,0.21
48.00,0.23
49.00,0.26
50.00,0.29
51.00,0.32
52.00,0.35
53.00,0.39
54.00,0.44
55.00,0.49
56.00,0.54
57.00,0.60
58.00,0.67
59.00,0.74
60.00,0.83
61.00,0.92
62.00,1.02
63.00,1.13
64.00,1.26
65.00,1.39
66.00,1.55
67.00,1.72
68.00,1.90
69.00,2.11
70.00,2.34
71.00,2.59
72.00,2.87
73.00,3.18
74.00,3.52
75.00,3.90
76.00,4.31
77.00,4.76
78.00,5.26
79.00,5.81
80.00,6.40
81.00,7.06
82.00,7.77
83.00,8.54
84.00,9.38
85.00,10.30
86.00,11.29
87.00,12.35
88.00,13.50
89.00,14.73
90.00,16.04
91.00,17.44
92.00,18.93
93.00,20.49
94.00,22.15
95.00,23.88
96.00,25.68
97.00,27.55
98.00,29.49
99.00,31.47
100.00,33.51
101.00,35.57
102.00,37.66
103.00,39.76
104.00,41.86
105.00,43.95
106.00,46.01
107.00,48.05
108.00,50.04
109.00,51.98
110.00,53.86
111.00,55.67
112.00,57.41
113.00,59.08
114.00,60.67
115.00,62.17
116.00,63.60
117.00,64.94
118.00,66.20
119.00,67.38
120.00,68.48
121.00,69.50
122.00,70.46
123.00,71.34
124.00,72.16
125.00,72.92
126.00,73.61
127.00,74.26
128.00,74.85
129.00,75.39
130.00,75.88
131.00,76.34
132.00,76.76
133.00,77.14
134.00,77.49
135.00,77.80
136.00,78.09
137.00,78.36
138.00,78.60
139.00,78.82
140.00,79.02
141.00,79.20
142.00,79.37
143.00,79.52
144.00,79.66
145.00,79.78
146.00,79.89
147.00,80.00
148.00,80.09
149.00,80.17
150.00,80.25
151.00,80.32
152.00,80.39
153.00,80.44
154.00,80.49
155.00,80.54
156.00,80.59
157.00,80.62
158.00,80.66
159.00,80.69
160.00,80.72
161.00,80.75
162.00,80.77
163.00,80.79
164.00,80.81
165.00,80.83
166.00,80.85
167.00,80.86
168.00,80.87
169.00,80.89
170.00,80.90
171.00,80.91
172.00,80.92
173.00,80.93
174.00,80.93
175.00,80.94
176.00,80.95
177.00,80.95
178.00,80.96
179.00,80.96
180.00,80.96
181.00,80.97
182.00,80.97
183.00,80.97
184.00,80.98
185.00,80.98
186.00,80.98
187.00,80.98
188.00,80.99
189.00,80.99
190.00,80.99
191.00,80.99
192.00,80.99
193.00,80.99
194.00,80.99
195.00,81.00
196.00,81.00
197.00,81.00
198.00,81.00
199.00,81.00
200.00,81.00
201.00,81.00
202.00,81.00
203.00,81.00
204.00,81.00
205.00,81.00
206.00,81.00
207.00,81.00
208.00,81.00
209.00,81.00
210.00,81.00
211.00,81.00
212.00,81.00
213.00,81.00
214.00,81.00
215.00,81.00
216.00,81.00
217.00,81.00
218.00,81.00
219.00,81.00
220.00,81.00
221.00,81.00
222.00,81.00
223.00,81.00
224.00,81.00
225.00,81.00
226.00,81.00
227.00,81.00
228.00,81.00
229.00,81.00
230.00,81.00
231.00,81.00
232.00,81.00
233.00,81.00
234.00,81.00
235.00,81.00
236.00,81.00
237.00,81.00
238.00,81.00
239.00,81.00
240.00,81.00
241.00,81.00
242.00,81.00
243.00,81.00
244.00,81.00
245.00,81.00
246.00,81.00
247.00,81.00
248.00,81.00
249.00,81.00
250.00,81.00
251.00,81.00
252.00,81.00
253.00,81.00
254.00,81.00
255.00,81.00
256.00,81.00
257.00,81.00
258.00,81.00
259.00,81.00
260.00,81.00
261.00,81.00
262.00,81.00
263.00,81.00
264.00,81.00
265.00,81.00
266.00,81.00
267.00,81.00
268.00,81.00
269.00,81.00
270.00,81.00
271.00,81.00
272.00,81.00
273.00,81.00
274.00,81.00
275.00,81.00
276.00,81.00
277.00,81.00
278.00,81.00
279.00,81.00
280.00,81.00
281.00,81.00
282.00,81.00
283.00,81.00
284.00,81.00
285.00,81.00
286.00,81.00
287.00,81.00
288.00,81.00
289.00,81.00
290.00,81.00
291.00,81.00
292.00,81.00
293.00,81.00
294.00,81.00
295.00,81.00
296.00,81.00
297.00,81.00
298.00,81.00
299.00,81.00
300.00,81.00
301.00,81.00
302.00,81.00
303.00,81.00
304.00,81.00
305.00,81.00
306.00,81.00
307.00,81.00
308.00,81.00
309.00,81.00
310.00,81.00
311.00,81.00
312.00,81.00
313.00,81.00
314.00,81.00
315.00,81.00
316.00,81.00
317.00,81.00
318.00,81.00
319.00,81.00
320.00,81.00
321.00,81.00
322.00,81.00
323.00,81.00
324.00,81.00
325.00,81.00
326.00,81.00
327.00,81.00
328.00,81.00
329.00,81.00
330.00,81.00
331.00,81.00
332.00,81.00
333.00,81.00
334.00,81.00
335.00,81.00
336.00,81.00
337.00,81.00
338.00,81.00
339.00,81.00
340.00,81.00
341.00,81.00
342.00,81.00
343.00,81.00
344.00,81.00
345.00,81.00
346.00,81.00
347.00,81.00
348.00,81.00
349.00,81.00
350.00,81.00
351.00,81.00
352.00,81.00
353.00,81.00
354.00,81.00
355.00,81.00
356.00,81.00
357.00,81.00
358.00,81.00
359.00,81.00
360.00,81.00
361.00,81.00
362.00,81.00
363.00,81.00
364.00,81.00
365.00,81.00
366.00,81.00
367.00,81.00
368.00,81.00
369.00,81.00
370.00,81.00
371.00,81.00
372.00,81.00
373.00,81.00
374.00,81.00
375.00,81.00
376.00,81.00
377.00,81.00
378.00,81.00
379.00,81.00
380.00,81.00
381.00,81.00
382.00,81.00
383.00,81.00
384.00,81.00
385.00,81.00
386.00,81.00
387.00,81.00
388.00,81.00
389.00,81.00
390.00,81.00
391.00,81.00
392.00,81.00
393.00,81.00
394.00,81.00
395.00,81.00
396.00,81.00
397.00,81.00
398.00,81.00
399.00,81.00
400.00,81.00
401.00,81.00
402.00,81.00
403.00,81.00
404.00,81.00
405.00,81.00
406.00,81.00
407.00,81.00
408.00,81.00
409.00,81.00
410.00,81.00
411.00,81.00
412.00,81.00
413.00,81.00
414.00,81.00
415.00,81.00
416.00,81.00
417.00,81.00
418.00,81.00
419.00,81.00
420.00,81.00
421.00,81.00
422.00,81.00
423.00,81.00
424.00,81.00
425.00,81.00
426.00,81.00
427.00,81.00
428.00,81.00
429.00,81.00
430.00,81.00
431.00,81.00
432.00,81.00
433.00,81.00
434.00,81.00
435.00,81.00
436.00,81.00
437.00,81.00
438.00,81.00
439.00,81.00
440.00,81.00
441.00,81.00
442.00,81.00
443.00,81.00
444.00,81.00
445.00,81.00
446.00,81.00
447.00,81.00
448.00,81.00
449.00,81.00
450.00,81.00
451.00,81.00
452.00,81.00
453.00,81.00
454.00,81.00
455.00,81.00
456.00,81.00
457.00,81.00
458.00,81.00
459.00,81.00
460.00,81.00
461.00,81.00
462.00,81.00
463.00,81.00
464.00,81.00
465.00,81.00
466.00,81.00
467.00,81.00
468.00,81.00
469.00,81.00
470.00,81.00
471.00,81.00
472.00,81.00
473.00,81.00
474.00,81.00
475.00,81.00
476.00,81.00
477.00,81.00
478.00,81.00
479.00,81.00
480.00,81.00
481.00,81.00
482.00,81.00
483.00,81.00
484.00,81.00
485.00,81.00
486.00,81.00
487.00,81.00
488.00,81.00
489.00,81.00
490.00,81.00
491.00,81.00
492.00,81.00
493.00,81.00
494.00,81.00
495.00,81.00
496.00,81.00
497.00,81.00
498.00,81.00
499.00,81.00
500.00,81.00
501.00,81.00
502.00,81.00
503.00,81.00
504.00,81.00
505.00,81.00
506.00,81.00
507.00,81.00
508.00,81.00
509.00,81.00
510.00,81.00
511.00,81.00
512.00,81.00
513.00,81.00
514.00,81.00
515.00,81.00
516.00,81.00
517.00,81.00
518.00,81.00
519.00,81.00
520.00,81.00
521.00,81.00
522.00,81.00
523.00,81.00
524.00,81.00
525.00,81.00
526.00,81.00
527.00,81.00
528.00,81.00
529.00,81.00
530.00,81.00
531.00,81.00
532.00,81.00
533.00,81.00
534.00,81.00
535.00,81.00
536.00,81.00
537.00,81.00
538.00,81.00
539.00,81.00
540.00,81.00
541.00,81.00
542.00,81.00
543.00,81.00
544.00,81.00
545.00,81.00
546.00,81.00
547.00,81.00
548.00,81.00
549.00,81.00
550.00,81.00
551.00,81.00
552.00,81.00
553.00,81.00
554.00,81.00
555.00,81.00
556.00,81.00
557.00,81.00
558.00,81.00
559.00,81.00
560.00,81.00
561.00,81.00
562.00,81.00
563.00,81.00
564.00,81.00
565.00,81.00
566.00,81.00
567.00,81.00
568.00,81.00
569.00,81.00
570.00,81.00
571.00,81.00
572.00,81.00
